Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.04.2017 00:00	6,1	34,5	42,7	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048137	461766	1	0	0	26190451	1,06	0:0	20170423	
23.04.2017 00:01	6,1	34,5	42,7	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048197	461766	1	0	0	26190451	1,06	0:1	20170423	
23.04.2017 00:02	6,1	34,5	42,7	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048257	461766	1	0	0	26190451	1,06	0:2	20170423	
23.04.2017 00:03	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048317	461766	1	0	0	26190451	1,06	0:3	20170423	
23.04.2017 00:04	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048377	461766	1	0	0	26190451	1,06	0:4	20170423	
23.04.2017 00:05	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048437	461766	1	0	0	26190451	1,06	0:5	20170423	
23.04.2017 00:06	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048497	461766	1	0	0	26190451	1,06	0:6	20170423	
23.04.2017 00:07	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048557	461766	1	0	0	26190451	1,06	0:7	20170423	
23.04.2017 00:08	6,1	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048617	461766	1	0	0	26190451	1,06	0:8	20170423	
23.04.2017 00:09	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048677	461766	1	0	0	26190451	1,06	0:9	20170423	
23.04.2017 00:10	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048737	461766	1	0	0	26190451	1,06	0:10	20170423	
23.04.2017 00:11	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048797	461766	1	0	0	26190451	1,06	0:11	20170423	
23.04.2017 00:12	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048857	461766	1	0	0	26190451	1,06	0:12	20170423	
23.04.2017 00:13	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048917	461766	1	0	0	26190451	1,06	0:13	20170423	
23.04.2017 00:14	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3048977	461766	1	0	0	26190451	1,06	0:14	20170423	
23.04.2017 00:15	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049037	461766	1	0	0	26190451	1,06	0:15	20170423	
23.04.2017 00:16	6,0	34,5	42,6	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049097	461766	1	0	0	26190451	1,06	0:16	20170423	
23.04.2017 00:17	6,0	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049157	461766	1	0	0	26190451	1,06	0:17	20170423	
23.04.2017 00:18	6,0	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049217	461766	1	0	0	26190451	1,06	0:18	20170423	
23.04.2017 00:19	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049277	461766	1	0	0	26190451	1,06	0:19	20170423	
23.04.2017 00:20	6,0	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049337	461766	1	0	0	26190451	1,06	0:20	20170423	
23.04.2017 00:21	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049397	461766	1	0	0	26190451	1,06	0:21	20170423	
23.04.2017 00:22	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049457	461766	1	0	0	26190451	1,06	0:22	20170423	
23.04.2017 00:23	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049517	461766	1	0	0	26190451	1,06	0:23	20170423	
23.04.2017 00:24	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049577	461766	1	0	0	26190451	1,06	0:24	20170423	
23.04.2017 00:25	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049637	461766	1	0	0	26190451	1,06	0:25	20170423	
23.04.2017 00:26	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049697	461766	1	0	0	26190451	1,06	0:26	20170423	
23.04.2017 00:27	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049757	461766	1	0	0	26190451	1,06	0:27	20170423	
23.04.2017 00:28	5,9	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049817	461766	1	0	0	26190451	1,06	0:28	20170423	
23.04.2017 00:29	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049877	461766	1	0	0	26190451	1,06	0:29	20170423	
23.04.2017 00:30	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049937	461766	1	0	0	26190451	1,06	0:30	20170423	
23.04.2017 00:31	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3049997	461766	1	0	0	26190451	1,06	0:31	20170423	
23.04.2017 00:32	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050057	461766	1	0	0	26190451	1,06	0:32	20170423	
23.04.2017 00:33	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050117	461766	1	0	0	26190451	1,06	0:33	20170423	
23.04.2017 00:34	5,8	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050177	461766	1	0	0	26190451	1,06	0:34	20170423	
23.04.2017 00:35	5,7	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050237	461766	1	0	0	26190451	1,06	0:35	20170423	
23.04.2017 00:36	5,7	34,5	42,5	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050297	461766	1	0	0	26190451	1,06	0:36	20170423	
23.04.2017 00:37	5,7	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050357	461766	1	0	0	26190451	1,06	0:37	20170423	
23.04.2017 00:38	5,7	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050417	461766	1	0	0	26190451	1,06	0:38	20170423	
23.04.2017 00:39	5,7	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050477	461766	1	0	0	26190451	1,06	0:39	20170423	
23.04.2017 00:40	5,7	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050537	461766	1	0	0	26190451	1,06	0:40	20170423	
23.04.2017 00:41	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050597	461766	1	0	0	26190451	1,06	0:41	20170423	
23.04.2017 00:42	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050657	461766	1	0	0	26190451	1,06	0:42	20170423	
23.04.2017 00:43	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050717	461766	1	0	0	26190451	1,06	0:43	20170423	
23.04.2017 00:44	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050777	461766	1	0	0	26190451	1,06	0:44	20170423	
23.04.2017 00:45	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050837	461766	1	0	0	26190451	1,06	0:45	20170423	
23.04.2017 00:46	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050897	461766	1	0	0	26190451	1,06	0:46	20170423	
23.04.2017 00:47	5,6	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3050957	461766	1	0	0	26190451	1,06	0:47	20170423	
23.04.2017 00:48	5,5	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051017	461766	1	0	0	26190451	1,06	0:48	20170423	
23.04.2017 00:49	5,5	34,5	42,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051077	461766	1	0	0	26190451	1,06	0:49	20170423	
23.04.2017 00:50	5,5	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051137	461766	1	0	0	26190451	1,06	0:50	20170423	
23.04.2017 00:51	5,5	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051197	461766	1	0	0	26190451	1,06	0:51	20170423	
23.04.2017 00:52	5,5	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051257	461766	1	0	0	26190451	1,06	0:52	20170423	
23.04.2017 00:53	5,5	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051317	461766	1	0	0	26190451	1,06	0:53	20170423	
23.04.2017 00:54	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051377	461766	1	0	0	26190451	1,06	0:54	20170423	
23.04.2017 00:55	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051437	461766	1	0	0	26190451	1,06	0:55	20170423	
23.04.2017 00:56	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051497	461766	1	0	0	26190451	1,06	0:56	20170423	
23.04.2017 00:57	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051557	461766	1	0	0	26190451	1,06	0:57	20170423	
23.04.2017 00:58	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051617	461766	1	0	0	26190451	1,06	0:58	20170423	
23.04.2017 00:59	5,4	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051677	461766	1	0	0	26190451	1,06	0:59	20170423	
23.04.2017 01:00	5,3	34,5	42,3	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051737	461766	1	0	0	26190451	1,06	1:0	20170423	
23.04.2017 01:01	5,3	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051797	461766	1	0	0	26190451	1,06	1:1	20170423	
23.04.2017 01:02	5,3	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051857	461766	1	0	0	26190451	1,06	1:2	20170423	
23.04.2017 01:03	5,3	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051917	461766	1	0	0	26190451	1,06	1:3	20170423	
23.04.2017 01:04	5,2	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3051977	461766	1	0	0	26190451	1,06	1:4	20170423	
23.04.2017 01:05	5,2	34,4	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052037	461766	1	0	0	26190451	1,06	1:5	20170423	
23.04.2017 01:06	5,2	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052097	461766	1	0	0	26190451	1,06	1:6	20170423	
23.04.2017 01:07	5,2	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052157	461766	1	0	0	26190451	1,06	1:7	20170423	
23.04.2017 01:08	5,2	34,4	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052217	461766	1	0	0	26190451	1,06	1:8	20170423	
23.04.2017 01:09	5,1	34,4	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052277	461766	1	0	0	26190451	1,06	1:9	20170423	
23.04.2017 01:10	5,1	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052337	461766	1	0	0	26190451	1,06	1:10	20170423	
23.04.2017 01:11	5,1	34,5	42,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052397	461766	1	0	0	26190451	1,06	1:11	20170423	
23.04.2017 01:12	5,1	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052457	461766	1	0	0	26190451	1,06	1:12	20170423	
23.04.2017 01:13	5,1	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052517	461766	1	0	0	26190451	1,06	1:13	20170423	
23.04.2017 01:14	5,1	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052577	461766	1	0	0	26190451	1,06	1:14	20170423	
23.04.2017 01:15	5,1	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052637	461766	1	0	0	26190451	1,06	1:15	20170423	
23.04.2017 01:16	5,1	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052697	461766	1	0	0	26190451	1,06	1:16	20170423	
23.04.2017 01:17	5,1	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052757	461766	1	0	0	26190451	1,06	1:17	20170423	
23.04.2017 01:18	5,0	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052817	461766	1	0	0	26190451	1,06	1:18	20170423	
23.04.2017 01:19	5,0	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052877	461766	1	0	0	26190451	1,06	1:19	20170423	
23.04.2017 01:20	5,0	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052937	461766	1	0	0	26190451	1,06	1:20	20170423	
23.04.2017 01:21	5,0	34,5	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3052997	461766	1	0	0	26190451	1,06	1:21	20170423	
23.04.2017 01:22	5,0	34,4	42,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053057	461766	1	0	0	26190451	1,06	1:22	20170423	
23.04.2017 01:23	5,0	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053117	461766	1	0	0	26190451	1,06	1:23	20170423	
23.04.2017 01:24	4,9	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053177	461766	1	0	0	26190451	1,06	1:24	20170423	
23.04.2017 01:25	4,9	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053237	461766	1	0	0	26190451	1,06	1:25	20170423	
23.04.2017 01:26	4,9	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053297	461766	1	0	0	26190451	1,06	1:26	20170423	
23.04.2017 01:27	4,9	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053357	461766	1	0	0	26190451	1,06	1:27	20170423	
23.04.2017 01:28	4,9	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053417	461766	1	0	0	26190451	1,06	1:28	20170423	
23.04.2017 01:29	4,9	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053477	461766	1	0	0	26190451	1,06	1:29	20170423	
23.04.2017 01:30	4,9	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053537	461766	1	0	0	26190451	1,06	1:30	20170423	
23.04.2017 01:31	4,9	34,5	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053597	461766	1	0	0	26190451	1,06	1:31	20170423	
23.04.2017 01:32	4,8	34,4	42,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053657	461766	1	0	0	26190451	1,06	1:32	20170423	
23.04.2017 01:33	4,9	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053717	461766	1	0	0	26190451	1,06	1:33	20170423	
23.04.2017 01:34	4,9	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053777	461766	1	0	0	26190451	1,06	1:34	20170423	
23.04.2017 01:35	4,8	34,4	42,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	998215	3053837	461766	1	0	0	26190451	1,06	1:35	20170423	
