Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.04.2017 00:00	33,2	44,4	61,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1980882	279440	1	0	0	26190451	1,06	0:0	20170410	
10.04.2017 00:01	33,2	44,4	61,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1980942	279440	1	0	0	26190451	1,06	0:1	20170410	
10.04.2017 00:02	33,2	44,4	61,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981002	279440	1	0	0	26190451	1,06	0:2	20170410	
10.04.2017 00:03	33,2	44,4	61,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981062	279440	1	0	0	26190451	1,06	0:3	20170410	
10.04.2017 00:04	33,2	44,4	61,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981122	279440	1	0	0	26190451	1,06	0:4	20170410	
10.04.2017 00:05	33,2	44,4	61,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981182	279440	1	0	0	26190451	1,06	0:5	20170410	
10.04.2017 00:06	33,2	44,4	61,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981242	279440	1	0	0	26190451	1,06	0:6	20170410	
10.04.2017 00:07	33,2	44,4	61,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981302	279440	1	0	0	26190451	1,06	0:7	20170410	
10.04.2017 00:08	33,2	44,4	61,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981362	279440	1	0	0	26190451	1,06	0:8	20170410	
10.04.2017 00:09	33,2	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981422	279440	1	0	0	26190451	1,06	0:9	20170410	
10.04.2017 00:10	33,2	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981482	279440	1	0	0	26190451	1,06	0:10	20170410	
10.04.2017 00:11	33,2	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981542	279440	1	0	0	26190451	1,06	0:11	20170410	
10.04.2017 00:12	33,2	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981602	279440	1	0	0	26190451	1,06	0:12	20170410	
10.04.2017 00:13	33,2	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981662	279440	1	0	0	26190451	1,06	0:13	20170410	
10.04.2017 00:14	33,1	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981722	279440	1	0	0	26190451	1,06	0:14	20170410	
10.04.2017 00:15	33,1	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981782	279440	1	0	0	26190451	1,06	0:15	20170410	
10.04.2017 00:16	33,1	44,4	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981842	279440	1	0	0	26190451	1,06	0:16	20170410	
10.04.2017 00:17	33,0	44,4	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981902	279440	1	0	0	26190451	1,06	0:17	20170410	
10.04.2017 00:18	33,0	44,4	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1981962	279440	1	0	0	26190451	1,06	0:18	20170410	
10.04.2017 00:19	33,0	44,4	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982022	279440	1	0	0	26190451	1,06	0:19	20170410	
10.04.2017 00:20	33,0	44,4	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982082	279440	1	0	0	26190451	1,06	0:20	20170410	
10.04.2017 00:21	32,9	44,4	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982142	279440	1	0	0	26190451	1,06	0:21	20170410	
10.04.2017 00:22	32,9	44,4	61,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982202	279440	1	0	0	26190451	1,06	0:22	20170410	
10.04.2017 00:23	32,9	44,4	61,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982262	279440	1	0	0	26190451	1,06	0:23	20170410	
10.04.2017 00:24	32,8	44,4	61,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982322	279440	1	0	0	26190451	1,06	0:24	20170410	
10.04.2017 00:25	32,8	44,4	61,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982382	279440	1	0	0	26190451	1,06	0:25	20170410	
10.04.2017 00:26	32,7	44,4	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982442	279440	1	0	0	26190451	1,06	0:26	20170410	
10.04.2017 00:27	32,7	44,4	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982502	279440	1	0	0	26190451	1,06	0:27	20170410	
10.04.2017 00:28	32,7	44,4	61,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982562	279440	1	0	0	26190451	1,06	0:28	20170410	
10.04.2017 00:29	32,7	44,4	61,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982622	279440	1	0	0	26190451	1,06	0:29	20170410	
10.04.2017 00:30	32,5	44,4	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982682	279440	1	0	0	26190451	1,06	0:30	20170410	
10.04.2017 00:31	32,5	44,4	61,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982742	279440	1	0	0	26190451	1,06	0:31	20170410	
10.04.2017 00:32	32,5	44,4	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982802	279440	1	0	0	26190451	1,06	0:32	20170410	
10.04.2017 00:33	32,5	44,4	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982862	279440	1	0	0	26190451	1,06	0:33	20170410	
10.04.2017 00:34	32,4	44,4	61,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982922	279440	1	0	0	26190451	1,06	0:34	20170410	
10.04.2017 00:35	32,4	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1982982	279440	1	0	0	26190451	1,06	0:35	20170410	
10.04.2017 00:36	32,4	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983042	279440	1	0	0	26190451	1,06	0:36	20170410	
10.04.2017 00:37	32,3	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983102	279440	1	0	0	26190451	1,06	0:37	20170410	
10.04.2017 00:38	32,3	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983162	279440	1	0	0	26190451	1,06	0:38	20170410	
10.04.2017 00:39	32,3	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983222	279440	1	0	0	26190451	1,06	0:39	20170410	
10.04.2017 00:40	32,3	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983282	279440	1	0	0	26190451	1,06	0:40	20170410	
10.04.2017 00:41	32,2	44,4	61,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983342	279440	1	0	0	26190451	1,06	0:41	20170410	
10.04.2017 00:42	32,2	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983402	279440	1	0	0	26190451	1,06	0:42	20170410	
10.04.2017 00:43	32,2	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983462	279440	1	0	0	26190451	1,06	0:43	20170410	
10.04.2017 00:44	32,2	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983522	279440	1	0	0	26190451	1,06	0:44	20170410	
10.04.2017 00:45	32,2	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983582	279440	1	0	0	26190451	1,06	0:45	20170410	
10.04.2017 00:46	32,1	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983642	279440	1	0	0	26190451	1,06	0:46	20170410	
10.04.2017 00:47	32,1	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983702	279440	1	0	0	26190451	1,06	0:47	20170410	
10.04.2017 00:48	32,1	44,4	61,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983762	279440	1	0	0	26190451	1,06	0:48	20170410	
10.04.2017 00:49	32,1	44,4	61,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983822	279440	1	0	0	26190451	1,06	0:49	20170410	
10.04.2017 00:50	32,1	44,4	61,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983882	279440	1	0	0	26190451	1,06	0:50	20170410	
10.04.2017 00:51	32,1	44,4	61,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1983942	279440	1	0	0	26190451	1,06	0:51	20170410	
10.04.2017 00:52	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984002	279440	1	0	0	26190451	1,06	0:52	20170410	
10.04.2017 00:53	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984062	279440	1	0	0	26190451	1,06	0:53	20170410	
10.04.2017 00:54	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984122	279440	1	0	0	26190451	1,06	0:54	20170410	
10.04.2017 00:55	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984182	279440	1	0	0	26190451	1,06	0:55	20170410	
10.04.2017 00:56	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984242	279440	1	0	0	26190451	1,06	0:56	20170410	
10.04.2017 00:57	32,0	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984302	279440	1	0	0	26190451	1,06	0:57	20170410	
10.04.2017 00:58	31,9	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984362	279440	1	0	0	26190451	1,06	0:58	20170410	
10.04.2017 00:59	31,9	44,4	60,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	645341	1984422	279440	1	0	0	26190451	1,06	0:59	20170410	
