Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.04.2017 00:00	7,3	46,2	70,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635282	229526	1	0	0	26190451	1,06	0:0	20170406	
06.04.2017 00:01	7,3	46,2	70,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635342	229526	1	0	0	26190451	1,06	0:1	20170406	
06.04.2017 00:02	7,3	46,2	70,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635402	229526	1	0	0	26190451	1,06	0:2	20170406	
06.04.2017 00:03	7,2	46,2	70,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635462	229526	1	0	0	26190451	1,06	0:3	20170406	
06.04.2017 00:04	7,2	46,2	70,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635522	229526	1	0	0	26190451	1,06	0:4	20170406	
06.04.2017 00:05	7,1	46,2	69,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635582	229526	1	0	0	26190451	1,06	0:5	20170406	
06.04.2017 00:06	7,1	46,2	69,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635642	229526	1	0	0	26190451	1,06	0:6	20170406	
06.04.2017 00:07	7,1	46,2	69,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635702	229526	1	0	0	26190451	1,06	0:7	20170406	
06.04.2017 00:08	7,1	46,2	69,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635762	229526	1	0	0	26190451	1,06	0:8	20170406	
06.04.2017 00:09	7,0	46,2	69,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635822	229526	1	0	0	26190451	1,06	0:9	20170406	
06.04.2017 00:10	7,0	46,2	69,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635882	229526	1	0	0	26190451	1,06	0:10	20170406	
06.04.2017 00:11	7,0	46,2	69,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1635942	229526	1	0	0	26190451	1,06	0:11	20170406	
06.04.2017 00:12	7,0	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636002	229526	1	0	0	26190451	1,06	0:12	20170406	
06.04.2017 00:13	7,0	46,2	69,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636062	229526	1	0	0	26190451	1,06	0:13	20170406	
06.04.2017 00:14	6,9	46,2	69,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636122	229526	1	0	0	26190451	1,06	0:14	20170406	
06.04.2017 00:15	6,9	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636182	229526	1	0	0	26190451	1,06	0:15	20170406	
06.04.2017 00:16	6,9	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636242	229526	1	0	0	26190451	1,06	0:16	20170406	
06.04.2017 00:17	6,8	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636302	229526	1	0	0	26190451	1,06	0:17	20170406	
06.04.2017 00:18	6,8	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636362	229526	1	0	0	26190451	1,06	0:18	20170406	
06.04.2017 00:19	6,8	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636422	229526	1	0	0	26190451	1,06	0:19	20170406	
06.04.2017 00:20	6,8	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636482	229526	1	0	0	26190451	1,06	0:20	20170406	
06.04.2017 00:21	6,7	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636542	229526	1	0	0	26190451	1,06	0:21	20170406	
06.04.2017 00:22	6,7	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636602	229526	1	0	0	26190451	1,06	0:22	20170406	
06.04.2017 00:23	6,7	46,2	69,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636662	229526	1	0	0	26190451	1,06	0:23	20170406	
06.04.2017 00:24	6,7	46,2	69,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636722	229526	1	0	0	26190451	1,06	0:24	20170406	
06.04.2017 00:25	6,6	46,2	69,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636782	229526	1	0	0	26190451	1,06	0:25	20170406	
06.04.2017 00:26	6,6	46,2	69,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636842	229526	1	0	0	26190451	1,06	0:26	20170406	
06.04.2017 00:27	6,6	46,2	69,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	518581	1636902	229526	1	0	0	26190451	1,06	0:27	20170406	
