Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.04.2017 00:00	30,6	41,9	59,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808082	253659	1	0	0	26190451	1,06	0:0	20170408	
08.04.2017 00:01	30,6	41,9	59,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808142	253659	1	0	0	26190451	1,06	0:1	20170408	
08.04.2017 00:02	30,5	41,9	59,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808202	253659	1	0	0	26190451	1,06	0:2	20170408	
08.04.2017 00:03	30,5	41,9	59,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808262	253659	1	0	0	26190451	1,06	0:3	20170408	
08.04.2017 00:04	30,5	41,9	59,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808322	253659	1	0	0	26190451	1,06	0:4	20170408	
08.04.2017 00:05	30,4	41,9	59,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808382	253659	1	0	0	26190451	1,06	0:5	20170408	
08.04.2017 00:06	30,4	41,9	59,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808442	253659	1	0	0	26190451	1,06	0:6	20170408	
08.04.2017 00:07	30,4	41,9	59,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808502	253659	1	0	0	26190451	1,06	0:7	20170408	
08.04.2017 00:08	30,3	41,9	59,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808562	253659	1	0	0	26190451	1,06	0:8	20170408	
08.04.2017 00:09	30,3	41,9	59,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808622	253659	1	0	0	26190451	1,06	0:9	20170408	
08.04.2017 00:10	30,3	41,9	59,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808682	253659	1	0	0	26190451	1,06	0:10	20170408	
08.04.2017 00:11	30,3	42,0	59,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808742	253659	1	0	0	26190451	1,06	0:11	20170408	
08.04.2017 00:12	30,3	41,9	59,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808802	253659	1	0	0	26190451	1,06	0:12	20170408	
08.04.2017 00:13	30,2	41,9	59,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808862	253659	1	0	0	26190451	1,06	0:13	20170408	
08.04.2017 00:14	30,2	41,9	59,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808922	253659	1	0	0	26190451	1,06	0:14	20170408	
08.04.2017 00:15	30,2	41,9	59,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1808982	253659	1	0	0	26190451	1,06	0:15	20170408	
08.04.2017 00:16	30,2	41,9	59,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809042	253659	1	0	0	26190451	1,06	0:16	20170408	
08.04.2017 00:17	30,2	41,9	59,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809102	253659	1	0	0	26190451	1,06	0:17	20170408	
08.04.2017 00:18	30,2	41,9	59,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809162	253659	1	0	0	26190451	1,06	0:18	20170408	
08.04.2017 00:19	30,1	41,9	59,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	586072	1809222	253659	1	0	0	26190451	1,06	0:19	20170408	
