Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.04.2017 00:00	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3220937	509041	1	0	0	26190451	1,06	0:0	20170425	
25.04.2017 00:01	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3220997	509041	1	0	0	26190451	1,06	0:1	20170425	
25.04.2017 00:02	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221057	509041	1	0	0	26190451	1,06	0:2	20170425	
25.04.2017 00:03	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221117	509041	1	0	0	26190451	1,06	0:3	20170425	
25.04.2017 00:04	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221177	509041	1	0	0	26190451	1,06	0:4	20170425	
25.04.2017 00:05	6,4	48,9	61,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221237	509041	1	0	0	26190451	1,06	0:5	20170425	
25.04.2017 00:06	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221297	509041	1	0	0	26190451	1,06	0:6	20170425	
25.04.2017 00:07	6,4	48,9	61,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221357	509041	1	0	0	26190451	1,06	0:7	20170425	
25.04.2017 00:08	6,4	48,9	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221417	509041	1	0	0	26190451	1,06	0:8	20170425	
25.04.2017 00:09	6,4	48,9	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221477	509041	1	0	0	26190451	1,06	0:9	20170425	
25.04.2017 00:10	6,4	48,8	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221537	509041	1	0	0	26190451	1,06	0:10	20170425	
25.04.2017 00:11	6,4	48,9	61,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1059984	3221597	509041	1	0	0	26190451	1,06	0:11	20170425	
