Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.04.2017 00:00	28,7	37,9	56,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203342	162930	1	0	0	26190451	1,06	0:0	20170401	
01.04.2017 00:01	28,6	37,9	56,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203402	162930	1	0	0	26190451	1,06	0:1	20170401	
01.04.2017 00:02	28,6	37,9	56,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203462	162930	1	0	0	26190451	1,06	0:2	20170401	
01.04.2017 00:03	28,6	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203522	162930	1	0	0	26190451	1,06	0:3	20170401	
01.04.2017 00:04	28,6	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203582	162930	1	0	0	26190451	1,06	0:4	20170401	
01.04.2017 00:05	28,5	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203642	162930	1	0	0	26190451	1,06	0:5	20170401	
01.04.2017 00:06	28,5	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203702	162930	1	0	0	26190451	1,06	0:6	20170401	
01.04.2017 00:07	28,5	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203762	162930	1	0	0	26190451	1,06	0:7	20170401	
01.04.2017 00:08	28,5	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203822	162930	1	0	0	26190451	1,06	0:8	20170401	
01.04.2017 00:09	28,4	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203882	162930	1	0	0	26190451	1,06	0:9	20170401	
01.04.2017 00:10	28,5	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1203942	162930	1	0	0	26190451	1,06	0:10	20170401	
01.04.2017 00:11	28,4	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1204002	162930	1	0	0	26190451	1,06	0:11	20170401	
01.04.2017 00:12	28,4	37,9	55,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	382214	1204062	162930	1	0	0	26190451	1,06	0:12	20170401	
