Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.04.2017 00:00	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3393737	510677	1	0	0	26190451	1,06	0:0	20170427	
27.04.2017 00:01	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3393797	510677	1	0	0	26190451	1,06	0:1	20170427	
27.04.2017 00:02	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3393857	510677	1	0	0	26190451	1,06	0:2	20170427	
27.04.2017 00:03	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3393917	510677	1	0	0	26190451	1,06	0:3	20170427	
27.04.2017 00:04	3,0	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3393977	510677	1	0	0	26190451	1,06	0:4	20170427	
27.04.2017 00:05	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394037	510677	1	0	0	26190451	1,06	0:5	20170427	
27.04.2017 00:06	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394097	510677	1	0	0	26190451	1,06	0:6	20170427	
27.04.2017 00:07	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394157	510677	1	0	0	26190451	1,06	0:7	20170427	
27.04.2017 00:08	2,9	27,9	37,3	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394217	510677	1	0	0	26190451	1,06	0:8	20170427	
27.04.2017 00:09	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394277	510677	1	0	0	26190451	1,06	0:9	20170427	
27.04.2017 00:10	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394337	510677	1	0	0	26190451	1,06	0:10	20170427	
27.04.2017 00:11	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394397	510677	1	0	0	26190451	1,06	0:11	20170427	
27.04.2017 00:12	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394457	510677	1	0	0	26190451	1,06	0:12	20170427	
27.04.2017 00:13	2,9	27,9	37,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394517	510677	1	0	0	26190451	1,06	0:13	20170427	
27.04.2017 00:14	3,0	28,0	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394577	510677	1	0	0	26190451	1,06	0:14	20170427	
27.04.2017 00:15	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394637	510677	1	0	0	26190451	1,06	0:15	20170427	
27.04.2017 00:16	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394697	510677	1	0	0	26190451	1,06	0:16	20170427	
27.04.2017 00:17	2,9	28,0	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394757	510677	1	0	0	26190451	1,06	0:17	20170427	
27.04.2017 00:18	2,9	28,0	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394817	510677	1	0	0	26190451	1,06	0:18	20170427	
27.04.2017 00:19	3,0	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394877	510677	1	0	0	26190451	1,06	0:19	20170427	
27.04.2017 00:20	2,9	27,9	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394937	510677	1	0	0	26190451	1,06	0:20	20170427	
27.04.2017 00:21	3,0	28,0	37,3	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3394997	510677	1	0	0	26190451	1,06	0:21	20170427	
27.04.2017 00:22	3,0	27,9	37,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395057	510677	1	0	0	26190451	1,06	0:22	20170427	
27.04.2017 00:23	2,9	28,0	37,3	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395117	510677	1	0	0	26190451	1,06	0:23	20170427	
27.04.2017 00:24	3,0	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395177	510677	1	0	0	26190451	1,06	0:24	20170427	
27.04.2017 00:25	3,0	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395237	510677	1	0	0	26190451	1,06	0:25	20170427	
27.04.2017 00:26	3,0	28,0	37,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395297	510677	1	0	0	26190451	1,06	0:26	20170427	
27.04.2017 00:27	2,9	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395357	510677	1	0	0	26190451	1,06	0:27	20170427	
27.04.2017 00:28	3,0	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395417	510677	1	0	0	26190451	1,06	0:28	20170427	
27.04.2017 00:29	3,0	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395477	510677	1	0	0	26190451	1,06	0:29	20170427	
27.04.2017 00:30	3,0	27,9	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395537	510677	1	0	0	26190451	1,06	0:30	20170427	
27.04.2017 00:31	2,9	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395597	510677	1	0	0	26190451	1,06	0:31	20170427	
27.04.2017 00:32	2,9	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395657	510677	1	0	0	26190451	1,06	0:32	20170427	
27.04.2017 00:33	3,0	28,0	37,2	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1079645	3395717	510677	1	0	0	26190451	1,06	0:33	20170427	
