Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.04.2017 00:00	37,7	46,4	66,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240022	320516	1	0	0	26190451	1,06	0:0	20170413	
13.04.2017 00:01	37,7	46,4	66,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240082	320516	1	0	0	26190451	1,06	0:1	20170413	
13.04.2017 00:02	37,7	46,4	66,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240142	320516	1	0	0	26190451	1,06	0:2	20170413	
13.04.2017 00:03	37,6	46,4	66,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240202	320516	1	0	0	26190451	1,06	0:3	20170413	
13.04.2017 00:04	37,6	46,4	66,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240262	320516	1	0	0	26190451	1,06	0:4	20170413	
13.04.2017 00:05	37,6	46,4	66,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240322	320516	1	0	0	26190451	1,06	0:5	20170413	
13.04.2017 00:06	37,6	46,4	66,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240382	320516	1	0	0	26190451	1,06	0:6	20170413	
13.04.2017 00:07	37,5	46,4	66,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240442	320516	1	0	0	26190451	1,06	0:7	20170413	
13.04.2017 00:08	37,5	46,4	66,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240502	320516	1	0	0	26190451	1,06	0:8	20170413	
13.04.2017 00:09	37,5	46,4	66,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240562	320516	1	0	0	26190451	1,06	0:9	20170413	
13.04.2017 00:10	37,5	46,4	66,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240622	320516	1	0	0	26190451	1,06	0:10	20170413	
13.04.2017 00:11	37,5	46,4	66,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240682	320516	1	0	0	26190451	1,06	0:11	20170413	
13.04.2017 00:12	37,5	46,4	66,3	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240742	320516	1	0	0	26190451	1,06	0:12	20170413	
13.04.2017 00:13	37,5	46,4	66,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240802	320516	1	0	0	26190451	1,06	0:13	20170413	
13.04.2017 00:14	37,5	46,4	66,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240862	320516	1	0	0	26190451	1,06	0:14	20170413	
13.04.2017 00:15	37,4	46,4	66,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	736932	2240922	320516	1	0	0	26190451	1,06	0:15	20170413	
