Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.04.2017 00:00	33,1	38,3	64,1	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3628910	538521	1	0	0	26190451	1,06	0:0	20170430	
30.04.2017 00:01	33,0	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3628970	538521	1	0	0	26190451	1,06	0:1	20170430	
30.04.2017 00:02	33,0	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629030	538521	1	0	0	26190451	1,06	0:2	20170430	
30.04.2017 00:03	33,0	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629090	538521	1	0	0	26190451	1,06	0:3	20170430	
30.04.2017 00:04	33,0	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629150	538521	1	0	0	26190451	1,06	0:4	20170430	
30.04.2017 00:05	32,9	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629210	538521	1	0	0	26190451	1,06	0:5	20170430	
30.04.2017 00:06	32,9	38,3	64,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629270	538521	1	0	0	26190451	1,06	0:6	20170430	
30.04.2017 00:07	32,9	38,3	63,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629330	538521	1	0	0	26190451	1,06	0:7	20170430	
30.04.2017 00:08	32,8	38,2	63,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629390	538521	1	0	0	26190451	1,06	0:8	20170430	
30.04.2017 00:09	32,8	38,3	63,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629450	538521	1	0	0	26190451	1,06	0:9	20170430	
30.04.2017 00:10	32,8	38,3	63,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629510	538521	1	0	0	26190451	1,06	0:10	20170430	
30.04.2017 00:11	32,8	38,3	63,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629570	538521	1	0	0	26190451	1,06	0:11	20170430	
30.04.2017 00:12	32,8	38,3	63,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629630	538521	1	0	0	26190451	1,06	0:12	20170430	
30.04.2017 00:13	32,7	38,3	63,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629690	538521	1	0	0	26190451	1,06	0:13	20170430	
30.04.2017 00:14	32,7	38,3	63,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629750	538521	1	0	0	26190451	1,06	0:14	20170430	
30.04.2017 00:15	32,7	38,3	63,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629810	538521	1	0	0	26190451	1,06	0:15	20170430	
30.04.2017 00:16	32,7	38,3	63,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629870	538521	1	0	0	26190451	1,06	0:16	20170430	
30.04.2017 00:17	32,7	38,3	63,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629930	538521	1	0	0	26190451	1,06	0:17	20170430	
30.04.2017 00:18	32,7	38,3	63,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3629990	538521	1	0	0	26190451	1,06	0:18	20170430	
30.04.2017 00:19	32,6	38,3	63,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630050	538521	1	0	0	26190451	1,06	0:19	20170430	
30.04.2017 00:20	32,6	38,3	63,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630110	538521	1	0	0	26190451	1,06	0:20	20170430	
30.04.2017 00:21	32,6	38,3	63,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630170	538521	1	0	0	26190451	1,06	0:21	20170430	
30.04.2017 00:22	32,6	38,3	63,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630230	538521	1	0	0	26190451	1,06	0:22	20170430	
30.04.2017 00:23	32,6	38,3	63,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630290	538521	1	0	0	26190451	1,06	0:23	20170430	
30.04.2017 00:24	32,6	38,3	63,5	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630350	538521	1	0	0	26190451	1,06	0:24	20170430	
30.04.2017 00:25	32,6	38,3	63,5	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630410	538521	1	0	0	26190451	1,06	0:25	20170430	
30.04.2017 00:26	32,6	38,3	63,5	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630470	538521	1	0	0	26190451	1,06	0:26	20170430	
30.04.2017 00:27	32,6	38,3	63,5	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630530	538521	1	0	0	26190451	1,06	0:27	20170430	
30.04.2017 00:28	32,6	38,3	63,4	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630590	538521	1	0	0	26190451	1,06	0:28	20170430	
30.04.2017 00:29	32,6	38,3	63,5	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630650	538521	1	0	0	26190451	1,06	0:29	20170430	
30.04.2017 00:30	32,5	38,3	63,4	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630710	538521	1	0	0	26190451	1,06	0:30	20170430	
30.04.2017 00:31	32,5	38,3	63,4	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630770	538521	1	0	0	26190451	1,06	0:31	20170430	
30.04.2017 00:32	32,5	38,3	63,4	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630830	538521	1	0	0	26190451	1,06	0:32	20170430	
30.04.2017 00:33	32,5	38,3	63,3	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630890	538521	1	0	0	26190451	1,06	0:33	20170430	
30.04.2017 00:34	32,5	38,3	63,3	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3630950	538521	1	0	0	26190451	1,06	0:34	20170430	
30.04.2017 00:35	32,5	38,3	63,3	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631010	538521	1	0	0	26190451	1,06	0:35	20170430	
30.04.2017 00:36	32,4	38,3	63,3	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631070	538521	1	0	0	26190451	1,06	0:36	20170430	
30.04.2017 00:37	32,4	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631130	538521	1	0	0	26190451	1,06	0:37	20170430	
30.04.2017 00:38	32,4	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631190	538521	1	0	0	26190451	1,06	0:38	20170430	
30.04.2017 00:39	32,4	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631250	538521	1	0	0	26190451	1,06	0:39	20170430	
30.04.2017 00:40	32,3	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631310	538521	1	0	0	26190451	1,06	0:40	20170430	
30.04.2017 00:41	32,3	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631370	538521	1	0	0	26190451	1,06	0:41	20170430	
30.04.2017 00:42	32,3	38,3	63,2	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631430	538521	1	0	0	26190451	1,06	0:42	20170430	
30.04.2017 00:43	32,3	38,3	63,1	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631490	538521	1	0	0	26190451	1,06	0:43	20170430	
30.04.2017 00:44	32,3	38,3	63,0	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631550	538521	1	0	0	26190451	1,06	0:44	20170430	
30.04.2017 00:45	32,3	38,3	63,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631610	538521	1	0	0	26190451	1,06	0:45	20170430	
30.04.2017 00:46	32,3	38,4	63,1	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631670	538521	1	0	0	26190451	1,06	0:46	20170430	
30.04.2017 00:47	32,3	38,3	63,0	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631730	538521	1	0	0	26190451	1,06	0:47	20170430	
30.04.2017 00:48	32,3	38,4	63,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631790	538521	1	0	0	26190451	1,06	0:48	20170430	
30.04.2017 00:49	32,3	38,3	62,9	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631850	538521	1	0	0	26190451	1,06	0:49	20170430	
30.04.2017 00:50	32,2	38,3	63,0	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631910	538521	1	0	0	26190451	1,06	0:50	20170430	
30.04.2017 00:51	32,2	38,3	62,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3631970	538521	1	0	0	26190451	1,06	0:51	20170430	
30.04.2017 00:52	32,2	38,3	62,9	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3632030	538521	1	0	0	26190451	1,06	0:52	20170430	
30.04.2017 00:53	32,2	38,3	62,9	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3632090	538521	1	0	0	26190451	1,06	0:53	20170430	
30.04.2017 00:54	32,2	38,3	62,9	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3632150	538521	1	0	0	26190451	1,06	0:54	20170430	
30.04.2017 00:55	32,2	38,3	62,9	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3632210	538521	1	0	0	26190451	1,06	0:55	20170430	
30.04.2017 00:56	32,2	38,3	62,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1163851	3632270	538521	1	0	0	26190451	1,06	0:56	20170430	
