Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.04.2017 00:00	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585622	358937	1	0	0	26190451	1,06	0:0	20170417	
17.04.2017 00:01	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585682	358937	1	0	0	26190451	1,06	0:1	20170417	
17.04.2017 00:02	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585742	358937	1	0	0	26190451	1,06	0:2	20170417	
17.04.2017 00:03	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585802	358937	1	0	0	26190451	1,06	0:3	20170417	
17.04.2017 00:04	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585862	358937	1	0	0	26190451	1,06	0:4	20170417	
17.04.2017 00:05	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585922	358937	1	0	0	26190451	1,06	0:5	20170417	
17.04.2017 00:06	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2585982	358937	1	0	0	26190451	1,06	0:6	20170417	
17.04.2017 00:07	5,7	29,7	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586042	358937	1	0	0	26190451	1,06	0:7	20170417	
17.04.2017 00:08	5,7	29,6	31,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586102	358937	1	0	0	26190451	1,06	0:8	20170417	
17.04.2017 00:09	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586162	358937	1	0	0	26190451	1,06	0:9	20170417	
17.04.2017 00:10	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586222	358937	1	0	0	26190451	1,06	0:10	20170417	
17.04.2017 00:11	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586282	358937	1	0	0	26190451	1,06	0:11	20170417	
17.04.2017 00:12	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586342	358937	1	0	0	26190451	1,06	0:12	20170417	
17.04.2017 00:13	5,7	29,6	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586402	358937	1	0	0	26190451	1,06	0:13	20170417	
17.04.2017 00:14	5,7	29,6	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586462	358937	1	0	0	26190451	1,06	0:14	20170417	
17.04.2017 00:15	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586522	358937	1	0	0	26190451	1,06	0:15	20170417	
17.04.2017 00:16	5,7	29,7	31,8	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	845548	2586582	358937	1	0	0	26190451	1,06	0:16	20170417	
