Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.04.2017 00:00	35,6	48,3	65,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894482	267532	1	0	0	26190451	1,06	0:0	20170409	
09.04.2017 00:01	35,6	48,3	65,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894542	267532	1	0	0	26190451	1,06	0:1	20170409	
09.04.2017 00:02	35,6	48,2	65,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894602	267532	1	0	0	26190451	1,06	0:2	20170409	
09.04.2017 00:03	35,6	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894662	267532	1	0	0	26190451	1,06	0:3	20170409	
09.04.2017 00:04	35,6	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894722	267532	1	0	0	26190451	1,06	0:4	20170409	
09.04.2017 00:05	35,6	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894782	267532	1	0	0	26190451	1,06	0:5	20170409	
09.04.2017 00:06	35,5	48,2	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894842	267532	1	0	0	26190451	1,06	0:6	20170409	
09.04.2017 00:07	35,5	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894902	267532	1	0	0	26190451	1,06	0:7	20170409	
09.04.2017 00:08	35,5	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1894962	267532	1	0	0	26190451	1,06	0:8	20170409	
09.04.2017 00:09	35,4	48,3	65,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895022	267532	1	0	0	26190451	1,06	0:9	20170409	
09.04.2017 00:10	35,4	48,2	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895082	267532	1	0	0	26190451	1,06	0:10	20170409	
09.04.2017 00:11	35,4	48,3	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895142	267532	1	0	0	26190451	1,06	0:11	20170409	
09.04.2017 00:12	35,4	48,2	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895202	267532	1	0	0	26190451	1,06	0:12	20170409	
09.04.2017 00:13	35,4	48,3	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895262	267532	1	0	0	26190451	1,06	0:13	20170409	
09.04.2017 00:14	35,4	48,2	65,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895322	267532	1	0	0	26190451	1,06	0:14	20170409	
09.04.2017 00:15	35,3	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895382	267532	1	0	0	26190451	1,06	0:15	20170409	
09.04.2017 00:16	35,3	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895442	267532	1	0	0	26190451	1,06	0:16	20170409	
09.04.2017 00:17	35,3	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895502	267532	1	0	0	26190451	1,06	0:17	20170409	
09.04.2017 00:18	35,3	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895562	267532	1	0	0	26190451	1,06	0:18	20170409	
09.04.2017 00:19	35,3	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895622	267532	1	0	0	26190451	1,06	0:19	20170409	
09.04.2017 00:20	35,2	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895682	267532	1	0	0	26190451	1,06	0:20	20170409	
09.04.2017 00:21	35,2	48,2	65,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895742	267532	1	0	0	26190451	1,06	0:21	20170409	
09.04.2017 00:22	35,2	48,2	65,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895802	267532	1	0	0	26190451	1,06	0:22	20170409	
09.04.2017 00:23	35,2	48,2	65,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895862	267532	1	0	0	26190451	1,06	0:23	20170409	
09.04.2017 00:24	35,2	48,2	65,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	614520	1895922	267532	1	0	0	26190451	1,06	0:24	20170409	
