Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.04.2017 00:00	36,5	44,6	66,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326422	331646	1	0	0	26190451	1,06	0:0	20170414	
14.04.2017 00:01	36,4	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326482	331646	1	0	0	26190451	1,06	0:1	20170414	
14.04.2017 00:02	36,4	44,6	66,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326542	331646	1	0	0	26190451	1,06	0:2	20170414	
14.04.2017 00:03	36,4	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326602	331646	1	0	0	26190451	1,06	0:3	20170414	
14.04.2017 00:04	36,4	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326662	331646	1	0	0	26190451	1,06	0:4	20170414	
14.04.2017 00:05	36,3	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326722	331646	1	0	0	26190451	1,06	0:5	20170414	
14.04.2017 00:06	36,3	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326782	331646	1	0	0	26190451	1,06	0:6	20170414	
14.04.2017 00:07	36,3	44,6	66,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326842	331646	1	0	0	26190451	1,06	0:7	20170414	
14.04.2017 00:08	36,3	44,6	66,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326902	331646	1	0	0	26190451	1,06	0:8	20170414	
14.04.2017 00:09	36,3	44,6	66,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2326962	331646	1	0	0	26190451	1,06	0:9	20170414	
14.04.2017 00:10	36,3	44,6	66,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327022	331646	1	0	0	26190451	1,06	0:10	20170414	
14.04.2017 00:11	36,2	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327082	331646	1	0	0	26190451	1,06	0:11	20170414	
14.04.2017 00:12	36,2	44,6	66,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327142	331646	1	0	0	26190451	1,06	0:12	20170414	
14.04.2017 00:13	36,2	44,6	66,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327202	331646	1	0	0	26190451	1,06	0:13	20170414	
14.04.2017 00:14	36,1	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327262	331646	1	0	0	26190451	1,06	0:14	20170414	
14.04.2017 00:15	36,1	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327322	331646	1	0	0	26190451	1,06	0:15	20170414	
14.04.2017 00:16	36,1	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327382	331646	1	0	0	26190451	1,06	0:16	20170414	
14.04.2017 00:17	36,1	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327442	331646	1	0	0	26190451	1,06	0:17	20170414	
14.04.2017 00:18	36,0	44,6	65,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327502	331646	1	0	0	26190451	1,06	0:18	20170414	
14.04.2017 00:19	36,0	44,6	65,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327562	331646	1	0	0	26190451	1,06	0:19	20170414	
14.04.2017 00:20	35,9	44,6	65,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327622	331646	1	0	0	26190451	1,06	0:20	20170414	
14.04.2017 00:21	35,9	44,6	65,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327682	331646	1	0	0	26190451	1,06	0:21	20170414	
14.04.2017 00:22	35,9	44,6	65,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327742	331646	1	0	0	26190451	1,06	0:22	20170414	
14.04.2017 00:23	35,9	44,6	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327802	331646	1	0	0	26190451	1,06	0:23	20170414	
14.04.2017 00:24	35,9	44,6	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327862	331646	1	0	0	26190451	1,06	0:24	20170414	
14.04.2017 00:25	35,9	44,6	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327922	331646	1	0	0	26190451	1,06	0:25	20170414	
14.04.2017 00:26	35,9	44,6	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2327982	331646	1	0	0	26190451	1,06	0:26	20170414	
14.04.2017 00:27	35,9	44,6	65,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328042	331646	1	0	0	26190451	1,06	0:27	20170414	
14.04.2017 00:28	35,8	44,6	65,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328102	331646	1	0	0	26190451	1,06	0:28	20170414	
14.04.2017 00:29	35,8	44,6	65,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328162	331646	1	0	0	26190451	1,06	0:29	20170414	
14.04.2017 00:30	35,8	44,6	65,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328222	331646	1	0	0	26190451	1,06	0:30	20170414	
14.04.2017 00:31	35,8	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328282	331646	1	0	0	26190451	1,06	0:31	20170414	
14.04.2017 00:32	35,7	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328342	331646	1	0	0	26190451	1,06	0:32	20170414	
14.04.2017 00:33	35,7	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328402	331646	1	0	0	26190451	1,06	0:33	20170414	
14.04.2017 00:34	35,6	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328462	331646	1	0	0	26190451	1,06	0:34	20170414	
14.04.2017 00:35	35,6	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328522	331646	1	0	0	26190451	1,06	0:35	20170414	
14.04.2017 00:36	35,6	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328582	331646	1	0	0	26190451	1,06	0:36	20170414	
14.04.2017 00:37	35,5	44,6	65,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328642	331646	1	0	0	26190451	1,06	0:37	20170414	
14.04.2017 00:38	35,5	44,6	65,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328702	331646	1	0	0	26190451	1,06	0:38	20170414	
14.04.2017 00:39	35,5	44,6	65,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328762	331646	1	0	0	26190451	1,06	0:39	20170414	
14.04.2017 00:40	35,4	44,6	65,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328822	331646	1	0	0	26190451	1,06	0:40	20170414	
14.04.2017 00:41	35,4	44,6	65,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328882	331646	1	0	0	26190451	1,06	0:41	20170414	
14.04.2017 00:42	35,4	44,6	65,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2328942	331646	1	0	0	26190451	1,06	0:42	20170414	
14.04.2017 00:43	35,4	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329002	331646	1	0	0	26190451	1,06	0:43	20170414	
14.04.2017 00:44	35,3	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329062	331646	1	0	0	26190451	1,06	0:44	20170414	
14.04.2017 00:45	35,3	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329122	331646	1	0	0	26190451	1,06	0:45	20170414	
14.04.2017 00:46	35,3	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329182	331646	1	0	0	26190451	1,06	0:46	20170414	
14.04.2017 00:47	35,3	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329242	331646	1	0	0	26190451	1,06	0:47	20170414	
14.04.2017 00:48	35,2	44,6	65,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329302	331646	1	0	0	26190451	1,06	0:48	20170414	
14.04.2017 00:49	35,2	44,6	65,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329362	331646	1	0	0	26190451	1,06	0:49	20170414	
14.04.2017 00:50	35,2	44,6	65,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329422	331646	1	0	0	26190451	1,06	0:50	20170414	
14.04.2017 00:51	35,2	44,7	65,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329482	331646	1	0	0	26190451	1,06	0:51	20170414	
14.04.2017 00:52	35,2	44,6	65,2	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329542	331646	1	0	0	26190451	1,06	0:52	20170414	
14.04.2017 00:53	35,2	44,7	65,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329602	331646	1	0	0	26190451	1,06	0:53	20170414	
14.04.2017 00:54	35,2	44,6	65,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329662	331646	1	0	0	26190451	1,06	0:54	20170414	
14.04.2017 00:55	35,2	44,6	65,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329722	331646	1	0	0	26190451	1,06	0:55	20170414	
14.04.2017 00:56	35,2	44,6	65,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	771283	2329782	331646	1	0	0	26190451	1,06	0:56	20170414	
