Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.04.2017 00:00	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480077	511078	1	0	0	26190451	1,06	0:0	20170428	
28.04.2017 00:01	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480137	511078	1	0	0	26190451	1,06	0:1	20170428	
28.04.2017 00:02	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480197	511078	1	0	0	26190451	1,06	0:2	20170428	
28.04.2017 00:03	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480257	511078	1	0	0	26190451	1,06	0:3	20170428	
28.04.2017 00:04	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480317	511078	1	0	0	26190451	1,06	0:4	20170428	
28.04.2017 00:05	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480377	511078	1	0	0	26190451	1,06	0:5	20170428	
28.04.2017 00:06	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480437	511078	1	0	0	26190451	1,06	0:6	20170428	
28.04.2017 00:07	2,3	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480497	511078	1	0	0	26190451	1,06	0:7	20170428	
28.04.2017 00:08	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480557	511078	1	0	0	26190451	1,06	0:8	20170428	
28.04.2017 00:09	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480617	511078	1	0	0	26190451	1,06	0:9	20170428	
28.04.2017 00:10	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480677	511078	1	0	0	26190451	1,06	0:10	20170428	
28.04.2017 00:11	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480737	511078	1	0	0	26190451	1,06	0:11	20170428	
28.04.2017 00:12	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480797	511078	1	0	0	26190451	1,06	0:12	20170428	
28.04.2017 00:13	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480857	511078	1	0	0	26190451	1,06	0:13	20170428	
28.04.2017 00:14	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480917	511078	1	0	0	26190451	1,06	0:14	20170428	
28.04.2017 00:15	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3480977	511078	1	0	0	26190451	1,06	0:15	20170428	
28.04.2017 00:16	2,2	25,8	33,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3481037	511078	1	0	0	26190451	1,06	0:16	20170428	
28.04.2017 00:17	2,2	25,8	33,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3481097	511078	1	0	0	26190451	1,06	0:17	20170428	
28.04.2017 00:18	2,2	25,8	33,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1092856	3481157	511078	1	0	0	26190451	1,06	0:18	20170428	
