Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.04.2017 00:00	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672022	362780	1	0	0	26190451	1,06	0:0	20170418	
18.04.2017 00:01	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672082	362780	1	0	0	26190451	1,06	0:1	20170418	
18.04.2017 00:02	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672142	362780	1	0	0	26190451	1,06	0:2	20170418	
18.04.2017 00:03	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672202	362780	1	0	0	26190451	1,06	0:3	20170418	
18.04.2017 00:04	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672262	362780	1	0	0	26190451	1,06	0:4	20170418	
18.04.2017 00:05	17,9	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672322	362780	1	0	0	26190451	1,06	0:5	20170418	
18.04.2017 00:06	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672382	362780	1	0	0	26190451	1,06	0:6	20170418	
18.04.2017 00:07	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672442	362780	1	0	0	26190451	1,06	0:7	20170418	
18.04.2017 00:08	18,0	29,6	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672502	362780	1	0	0	26190451	1,06	0:8	20170418	
18.04.2017 00:09	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672562	362780	1	0	0	26190451	1,06	0:9	20170418	
18.04.2017 00:10	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672622	362780	1	0	0	26190451	1,06	0:10	20170418	
18.04.2017 00:11	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672682	362780	1	0	0	26190451	1,06	0:11	20170418	
18.04.2017 00:12	18,0	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672742	362780	1	0	0	26190451	1,06	0:12	20170418	
18.04.2017 00:13	18,1	29,7	31,7	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672802	362780	1	0	0	26190451	1,06	0:13	20170418	
18.04.2017 00:14	18,0	29,7	31,6	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	856495	2672862	362780	1	0	0	26190451	1,06	0:14	20170418	
