Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.04.2017 00:00	7,7	28,4	38,2	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2412822	341959	1	0	0	26190451	1,06	0:0	20170415	
15.04.2017 00:01	7,6	28,4	38,2	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2412882	341959	1	0	0	26190451	1,06	0:1	20170415	
15.04.2017 00:02	7,6	28,4	38,2	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2412942	341959	1	0	0	26190451	1,06	0:2	20170415	
15.04.2017 00:03	7,6	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413002	341959	1	0	0	26190451	1,06	0:3	20170415	
15.04.2017 00:04	7,7	28,3	38,2	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413062	341959	1	0	0	26190451	1,06	0:4	20170415	
15.04.2017 00:05	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413122	341959	1	0	0	26190451	1,06	0:5	20170415	
15.04.2017 00:06	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413182	341959	1	0	0	26190451	1,06	0:6	20170415	
15.04.2017 00:07	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413242	341959	1	0	0	26190451	1,06	0:7	20170415	
15.04.2017 00:08	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413302	341959	1	0	0	26190451	1,06	0:8	20170415	
15.04.2017 00:09	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413362	341959	1	0	0	26190451	1,06	0:9	20170415	
15.04.2017 00:10	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413422	341959	1	0	0	26190451	1,06	0:10	20170415	
15.04.2017 00:11	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413482	341959	1	0	0	26190451	1,06	0:11	20170415	
15.04.2017 00:12	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413542	341959	1	0	0	26190451	1,06	0:12	20170415	
15.04.2017 00:13	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413602	341959	1	0	0	26190451	1,06	0:13	20170415	
15.04.2017 00:14	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413662	341959	1	0	0	26190451	1,06	0:14	20170415	
15.04.2017 00:15	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413722	341959	1	0	0	26190451	1,06	0:15	20170415	
15.04.2017 00:16	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413782	341959	1	0	0	26190451	1,06	0:16	20170415	
15.04.2017 00:17	7,7	28,4	38,1	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413842	341959	1	0	0	26190451	1,06	0:17	20170415	
15.04.2017 00:18	7,7	28,4	38,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413902	341959	1	0	0	26190451	1,06	0:18	20170415	
15.04.2017 00:19	7,7	28,4	38,1	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2413962	341959	1	0	0	26190451	1,06	0:19	20170415	
15.04.2017 00:20	7,7	28,4	38,1	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	800424	2414022	341959	1	0	0	26190451	1,06	0:20	20170415	
