Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.04.2017 00:00	35,4	47,5	64,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067222	294275	1	0	0	26190451	1,06	0:0	20170411	
11.04.2017 00:01	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067282	294275	1	0	0	26190451	1,06	0:1	20170411	
11.04.2017 00:02	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067342	294275	1	0	0	26190451	1,06	0:2	20170411	
11.04.2017 00:03	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067402	294275	1	0	0	26190451	1,06	0:3	20170411	
11.04.2017 00:04	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067462	294275	1	0	0	26190451	1,06	0:4	20170411	
11.04.2017 00:05	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067522	294275	1	0	0	26190451	1,06	0:5	20170411	
11.04.2017 00:06	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067582	294275	1	0	0	26190451	1,06	0:6	20170411	
11.04.2017 00:07	35,4	47,5	64,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067642	294275	1	0	0	26190451	1,06	0:7	20170411	
11.04.2017 00:08	35,4	47,5	64,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067702	294275	1	0	0	26190451	1,06	0:8	20170411	
11.04.2017 00:09	35,4	47,5	64,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067762	294275	1	0	0	26190451	1,06	0:9	20170411	
11.04.2017 00:10	35,4	47,5	64,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067822	294275	1	0	0	26190451	1,06	0:10	20170411	
11.04.2017 00:11	35,3	47,5	64,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067882	294275	1	0	0	26190451	1,06	0:11	20170411	
11.04.2017 00:12	35,3	47,5	64,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2067942	294275	1	0	0	26190451	1,06	0:12	20170411	
11.04.2017 00:13	35,3	47,5	64,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2068002	294275	1	0	0	26190451	1,06	0:13	20170411	
11.04.2017 00:14	35,3	47,6	64,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2068062	294275	1	0	0	26190451	1,06	0:14	20170411	
11.04.2017 00:15	35,2	47,5	64,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	675894	2068122	294275	1	0	0	26190451	1,06	0:15	20170411	
