Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.01.2021 00:00	-2,6	36,3	63,4	35,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105398701	15006818	8	0	0	26190451	1,06	0:0	20210120	
20.01.2021 00:01	-2,6	36,3	63,4	35,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105398761	15006818	8	0	0	26190451	1,06	0:1	20210120	
20.01.2021 00:02	-2,6	36,3	63,4	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105398821	15006818	8	0	0	26190451	1,06	0:2	20210120	
20.01.2021 00:03	-2,6	36,3	63,4	35,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105398881	15006818	8	0	0	26190451	1,06	0:3	20210120	
20.01.2021 00:04	-2,7	36,3	63,4	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105398941	15006818	8	0	0	26190451	1,06	0:4	20210120	
20.01.2021 00:05	-2,7	36,2	63,4	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105399001	15006818	8	0	0	26190451	1,06	0:5	20210120	
20.01.2021 00:06	-2,7	36,2	63,3	35,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105399061	15006818	8	0	0	26190451	1,06	0:6	20210120	
20.01.2021 00:07	-2,7	36,2	63,4	35,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105399121	15006818	8	0	0	26190451	1,06	0:7	20210120	
20.01.2021 00:08	-2,7	36,2	63,3	35,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105399181	15006818	8	0	0	26190451	1,06	0:8	20210120	
20.01.2021 00:09	-2,8	36,1	63,3	35,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	26813460	105399241	15006818	8	0	0	26190451	1,06	0:9	20210120	
