Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.05.2017 00:00	16,7	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134330	1097946	1	0	0	26190451	1,06	0:0	20170529	
29.05.2017 00:01	16,7	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134390	1097946	1	0	0	26190451	1,06	0:1	20170529	
29.05.2017 00:02	16,7	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134450	1097946	1	0	0	26190451	1,06	0:2	20170529	
29.05.2017 00:03	16,7	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134510	1097946	1	0	0	26190451	1,06	0:3	20170529	
29.05.2017 00:04	16,6	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134570	1097946	1	0	0	26190451	1,06	0:4	20170529	
29.05.2017 00:05	16,6	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134630	1097946	1	0	0	26190451	1,06	0:5	20170529	
29.05.2017 00:06	16,6	47,7	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134690	1097946	1	0	0	26190451	1,06	0:6	20170529	
29.05.2017 00:07	16,6	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134750	1097946	1	0	0	26190451	1,06	0:7	20170529	
29.05.2017 00:08	16,6	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134810	1097946	1	0	0	26190451	1,06	0:8	20170529	
29.05.2017 00:09	16,5	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134870	1097946	1	0	0	26190451	1,06	0:9	20170529	
29.05.2017 00:10	16,5	47,6	59,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134930	1097946	1	0	0	26190451	1,06	0:10	20170529	
29.05.2017 00:11	16,5	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6134990	1097946	1	0	0	26190451	1,06	0:11	20170529	
29.05.2017 00:12	16,5	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135050	1097946	1	0	0	26190451	1,06	0:12	20170529	
29.05.2017 00:13	16,5	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135110	1097946	1	0	0	26190451	1,06	0:13	20170529	
29.05.2017 00:14	16,4	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135170	1097946	1	0	0	26190451	1,06	0:14	20170529	
29.05.2017 00:15	16,4	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135230	1097946	1	0	0	26190451	1,06	0:15	20170529	
29.05.2017 00:16	16,4	47,7	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135290	1097946	1	0	0	26190451	1,06	0:16	20170529	
29.05.2017 00:17	16,4	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135350	1097946	1	0	0	26190451	1,06	0:17	20170529	
29.05.2017 00:18	16,3	47,6	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135410	1097946	1	0	0	26190451	1,06	0:18	20170529	
29.05.2017 00:19	16,4	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135470	1097946	1	0	0	26190451	1,06	0:19	20170529	
29.05.2017 00:20	16,3	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135530	1097946	1	0	0	26190451	1,06	0:20	20170529	
29.05.2017 00:21	16,3	47,6	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135590	1097946	1	0	0	26190451	1,06	0:21	20170529	
29.05.2017 00:22	16,3	47,6	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135650	1097946	1	0	0	26190451	1,06	0:22	20170529	
29.05.2017 00:23	16,3	47,6	59,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135710	1097946	1	0	0	26190451	1,06	0:23	20170529	
29.05.2017 00:24	16,3	47,6	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135770	1097946	1	0	0	26190451	1,06	0:24	20170529	
29.05.2017 00:25	16,3	47,6	59,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135830	1097946	1	0	0	26190451	1,06	0:25	20170529	
29.05.2017 00:26	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135890	1097946	1	0	0	26190451	1,06	0:26	20170529	
29.05.2017 00:27	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6135950	1097946	1	0	0	26190451	1,06	0:27	20170529	
29.05.2017 00:28	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136010	1097946	1	0	0	26190451	1,06	0:28	20170529	
29.05.2017 00:29	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136070	1097946	1	0	0	26190451	1,06	0:29	20170529	
29.05.2017 00:30	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136130	1097946	1	0	0	26190451	1,06	0:30	20170529	
29.05.2017 00:31	16,2	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136190	1097946	1	0	0	26190451	1,06	0:31	20170529	
29.05.2017 00:32	16,1	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136250	1097946	1	0	0	26190451	1,06	0:32	20170529	
29.05.2017 00:33	16,1	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136310	1097946	1	0	0	26190451	1,06	0:33	20170529	
29.05.2017 00:34	16,1	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136370	1097946	1	0	0	26190451	1,06	0:34	20170529	
29.05.2017 00:35	16,1	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136430	1097946	1	0	0	26190451	1,06	0:35	20170529	
29.05.2017 00:36	16,1	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136490	1097946	1	0	0	26190451	1,06	0:36	20170529	
29.05.2017 00:37	16,0	47,6	59,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136550	1097946	1	0	0	26190451	1,06	0:37	20170529	
29.05.2017 00:38	16,0	47,6	58,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136610	1097946	1	0	0	26190451	1,06	0:38	20170529	
29.05.2017 00:39	16,0	47,6	58,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136670	1097946	1	0	0	26190451	1,06	0:39	20170529	
29.05.2017 00:40	16,0	47,6	58,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136730	1097946	1	0	0	26190451	1,06	0:40	20170529	
29.05.2017 00:41	16,0	47,6	58,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136790	1097946	1	0	0	26190451	1,06	0:41	20170529	
29.05.2017 00:42	16,0	47,6	58,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1978516	6136850	1097946	1	0	0	26190451	1,06	0:42	20170529	
