Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.05.2017 00:00	12,2	29,5	37,2	16,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3801710	565570	1	0	0	26190451	1,06	0:0	20170502	
02.05.2017 00:01	12,2	29,6	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3801770	565570	1	0	0	26190451	1,06	0:1	20170502	
02.05.2017 00:02	12,2	29,6	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3801830	565570	1	0	0	26190451	1,06	0:2	20170502	
02.05.2017 00:03	12,3	29,6	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3801890	565570	1	0	0	26190451	1,06	0:3	20170502	
02.05.2017 00:04	12,3	29,6	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3801950	565570	1	0	0	26190451	1,06	0:4	20170502	
02.05.2017 00:05	12,4	29,5	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802010	565570	1	0	0	26190451	1,06	0:5	20170502	
02.05.2017 00:06	12,5	29,5	37,1	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802070	565570	1	0	0	26190451	1,06	0:6	20170502	
02.05.2017 00:07	12,5	29,5	37,1	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802130	565570	1	0	0	26190451	1,06	0:7	20170502	
02.05.2017 00:08	12,6	29,6	37,1	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802190	565570	1	0	0	26190451	1,06	0:8	20170502	
02.05.2017 00:09	12,6	29,6	37,2	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802250	565570	1	0	0	26190451	1,06	0:9	20170502	
02.05.2017 00:10	12,6	29,6	37,1	16,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1203760	3802310	565570	1	0	0	26190451	1,06	0:10	20170502	
