Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.05.2017 00:00	44,7	49,6	62,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665650	674621	1	0	0	26190451	1,06	0:0	20170512	
12.05.2017 00:01	44,7	49,5	62,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665710	674621	1	0	0	26190451	1,06	0:1	20170512	
12.05.2017 00:02	44,7	49,5	62,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665770	674621	1	0	0	26190451	1,06	0:2	20170512	
12.05.2017 00:03	44,6	49,5	62,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665830	674621	1	0	0	26190451	1,06	0:3	20170512	
12.05.2017 00:04	44,6	49,5	62,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665890	674621	1	0	0	26190451	1,06	0:4	20170512	
12.05.2017 00:05	44,6	49,5	61,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4665950	674621	1	0	0	26190451	1,06	0:5	20170512	
12.05.2017 00:06	44,6	49,5	61,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666010	674621	1	0	0	26190451	1,06	0:6	20170512	
12.05.2017 00:07	44,6	49,5	61,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666070	674621	1	0	0	26190451	1,06	0:7	20170512	
12.05.2017 00:08	44,6	49,5	61,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666130	674621	1	0	0	26190451	1,06	0:8	20170512	
12.05.2017 00:09	44,6	49,5	61,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666190	674621	1	0	0	26190451	1,06	0:9	20170512	
12.05.2017 00:10	44,6	49,5	61,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666250	674621	1	0	0	26190451	1,06	0:10	20170512	
12.05.2017 00:11	44,6	49,6	61,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666310	674621	1	0	0	26190451	1,06	0:11	20170512	
12.05.2017 00:12	44,6	49,5	61,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666370	674621	1	0	0	26190451	1,06	0:12	20170512	
12.05.2017 00:13	44,6	49,5	61,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666430	674621	1	0	0	26190451	1,06	0:13	20170512	
12.05.2017 00:14	44,5	49,5	61,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666490	674621	1	0	0	26190451	1,06	0:14	20170512	
12.05.2017 00:15	44,5	49,5	61,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666550	674621	1	0	0	26190451	1,06	0:15	20170512	
12.05.2017 00:16	44,6	49,5	61,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666610	674621	1	0	0	26190451	1,06	0:16	20170512	
12.05.2017 00:17	44,6	49,5	61,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666670	674621	1	0	0	26190451	1,06	0:17	20170512	
12.05.2017 00:18	44,5	49,5	61,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666730	674621	1	0	0	26190451	1,06	0:18	20170512	
12.05.2017 00:19	44,5	49,5	61,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666790	674621	1	0	0	26190451	1,06	0:19	20170512	
12.05.2017 00:20	44,5	49,5	61,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1425795	4666850	674621	1	0	0	26190451	1,06	0:20	20170512	
