Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.05.2017 00:00	12,0	44,7	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888110	586355	1	0	0	26190451	1,06	0:0	20170503	
03.05.2017 00:01	12,1	44,7	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888170	586355	1	0	0	26190451	1,06	0:1	20170503	
03.05.2017 00:02	12,1	44,7	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888230	586355	1	0	0	26190451	1,06	0:2	20170503	
03.05.2017 00:03	12,2	44,8	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888290	586355	1	0	0	26190451	1,06	0:3	20170503	
03.05.2017 00:04	12,3	44,8	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888350	586355	1	0	0	26190451	1,06	0:4	20170503	
03.05.2017 00:05	12,3	44,8	59,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888410	586355	1	0	0	26190451	1,06	0:5	20170503	
03.05.2017 00:06	12,5	44,8	59,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888470	586355	1	0	0	26190451	1,06	0:6	20170503	
03.05.2017 00:07	12,5	44,8	59,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888530	586355	1	0	0	26190451	1,06	0:7	20170503	
03.05.2017 00:08	12,6	44,8	59,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888590	586355	1	0	0	26190451	1,06	0:8	20170503	
03.05.2017 00:09	12,6	44,8	59,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888650	586355	1	0	0	26190451	1,06	0:9	20170503	
03.05.2017 00:10	12,7	44,8	59,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888710	586355	1	0	0	26190451	1,06	0:10	20170503	
03.05.2017 00:11	12,8	44,8	59,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888770	586355	1	0	0	26190451	1,06	0:11	20170503	
03.05.2017 00:12	12,9	44,8	59,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888830	586355	1	0	0	26190451	1,06	0:12	20170503	
03.05.2017 00:13	12,9	44,8	59,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888890	586355	1	0	0	26190451	1,06	0:13	20170503	
03.05.2017 00:14	13,0	44,8	59,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3888950	586355	1	0	0	26190451	1,06	0:14	20170503	
03.05.2017 00:15	13,1	44,8	59,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889010	586355	1	0	0	26190451	1,06	0:15	20170503	
03.05.2017 00:16	13,1	44,8	59,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889070	586355	1	0	0	26190451	1,06	0:16	20170503	
03.05.2017 00:17	13,2	44,8	59,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889130	586355	1	0	0	26190451	1,06	0:17	20170503	
03.05.2017 00:18	13,3	44,8	59,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889190	586355	1	0	0	26190451	1,06	0:18	20170503	
03.05.2017 00:19	13,3	44,8	59,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889250	586355	1	0	0	26190451	1,06	0:19	20170503	
03.05.2017 00:20	13,5	44,8	59,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889310	586355	1	0	0	26190451	1,06	0:20	20170503	
03.05.2017 00:21	13,5	44,8	59,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889370	586355	1	0	0	26190451	1,06	0:21	20170503	
03.05.2017 00:22	13,6	44,8	59,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889430	586355	1	0	0	26190451	1,06	0:22	20170503	
03.05.2017 00:23	13,7	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889490	586355	1	0	0	26190451	1,06	0:23	20170503	
03.05.2017 00:24	13,8	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889550	586355	1	0	0	26190451	1,06	0:24	20170503	
03.05.2017 00:25	13,9	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889610	586355	1	0	0	26190451	1,06	0:25	20170503	
03.05.2017 00:26	14,0	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889670	586355	1	0	0	26190451	1,06	0:26	20170503	
03.05.2017 00:27	14,1	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889730	586355	1	0	0	26190451	1,06	0:27	20170503	
03.05.2017 00:28	14,2	44,8	59,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889790	586355	1	0	0	26190451	1,06	0:28	20170503	
03.05.2017 00:29	14,2	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889850	586355	1	0	0	26190451	1,06	0:29	20170503	
03.05.2017 00:30	14,4	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889910	586355	1	0	0	26190451	1,06	0:30	20170503	
03.05.2017 00:31	14,5	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3889970	586355	1	0	0	26190451	1,06	0:31	20170503	
03.05.2017 00:32	14,5	44,8	59,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1236409	3890030	586355	1	0	0	26190451	1,06	0:32	20170503	
