Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.05.2017 00:00	13,4	35,3	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961530	1051507	1	0	0	26190451	1,06	0:0	20170527	
27.05.2017 00:01	13,4	35,2	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961590	1051507	1	0	0	26190451	1,06	0:1	20170527	
27.05.2017 00:02	13,3	35,3	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961650	1051507	1	0	0	26190451	1,06	0:2	20170527	
27.05.2017 00:03	13,4	35,2	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961710	1051507	1	0	0	26190451	1,06	0:3	20170527	
27.05.2017 00:04	13,3	35,3	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961770	1051507	1	0	0	26190451	1,06	0:4	20170527	
27.05.2017 00:05	13,3	35,2	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961830	1051507	1	0	0	26190451	1,06	0:5	20170527	
27.05.2017 00:06	13,3	35,2	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961890	1051507	1	0	0	26190451	1,06	0:6	20170527	
27.05.2017 00:07	13,3	35,2	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5961950	1051507	1	0	0	26190451	1,06	0:7	20170527	
27.05.2017 00:08	13,2	35,2	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5962010	1051507	1	0	0	26190451	1,06	0:8	20170527	
27.05.2017 00:09	13,2	35,2	42,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1917961	5962070	1051507	1	0	0	26190451	1,06	0:9	20170527	
