Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.05.2017 00:00	10,7	41,7	50,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529590	904331	1	0	0	26190451	1,06	0:0	20170522	
22.05.2017 00:01	10,7	41,6	50,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529650	904331	1	0	0	26190451	1,06	0:1	20170522	
22.05.2017 00:02	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529710	904331	1	0	0	26190451	1,06	0:2	20170522	
22.05.2017 00:03	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529770	904331	1	0	0	26190451	1,06	0:3	20170522	
22.05.2017 00:04	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529830	904331	1	0	0	26190451	1,06	0:4	20170522	
22.05.2017 00:05	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529890	904331	1	0	0	26190451	1,06	0:5	20170522	
22.05.2017 00:06	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5529950	904331	1	0	0	26190451	1,06	0:6	20170522	
22.05.2017 00:07	10,6	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530010	904331	1	0	0	26190451	1,06	0:7	20170522	
22.05.2017 00:08	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530070	904331	1	0	0	26190451	1,06	0:8	20170522	
22.05.2017 00:09	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530130	904331	1	0	0	26190451	1,06	0:9	20170522	
22.05.2017 00:10	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530190	904331	1	0	0	26190451	1,06	0:10	20170522	
22.05.2017 00:11	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530250	904331	1	0	0	26190451	1,06	0:11	20170522	
22.05.2017 00:12	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530310	904331	1	0	0	26190451	1,06	0:12	20170522	
22.05.2017 00:13	10,4	41,6	50,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530370	904331	1	0	0	26190451	1,06	0:13	20170522	
22.05.2017 00:14	10,5	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530430	904331	1	0	0	26190451	1,06	0:14	20170522	
22.05.2017 00:15	10,4	41,6	50,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530490	904331	1	0	0	26190451	1,06	0:15	20170522	
22.05.2017 00:16	10,4	41,6	50,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530550	904331	1	0	0	26190451	1,06	0:16	20170522	
22.05.2017 00:17	10,4	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530610	904331	1	0	0	26190451	1,06	0:17	20170522	
22.05.2017 00:18	10,3	41,6	50,5	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530670	904331	1	0	0	26190451	1,06	0:18	20170522	
22.05.2017 00:19	10,3	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530730	904331	1	0	0	26190451	1,06	0:19	20170522	
22.05.2017 00:20	10,3	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530790	904331	1	0	0	26190451	1,06	0:20	20170522	
22.05.2017 00:21	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530850	904331	1	0	0	26190451	1,06	0:21	20170522	
22.05.2017 00:22	10,3	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530910	904331	1	0	0	26190451	1,06	0:22	20170522	
22.05.2017 00:23	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5530970	904331	1	0	0	26190451	1,06	0:23	20170522	
22.05.2017 00:24	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531030	904331	1	0	0	26190451	1,06	0:24	20170522	
22.05.2017 00:25	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531090	904331	1	0	0	26190451	1,06	0:25	20170522	
22.05.2017 00:26	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531150	904331	1	0	0	26190451	1,06	0:26	20170522	
22.05.2017 00:27	10,2	41,6	50,5	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1733448	5531210	904331	1	0	0	26190451	1,06	0:27	20170522	
