Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.05.2017 00:00	28,0	42,1	55,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974510	598245	1	0	0	26190451	1,06	0:0	20170504	
04.05.2017 00:01	28,0	42,1	55,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974570	598245	1	0	0	26190451	1,06	0:1	20170504	
04.05.2017 00:02	28,0	42,1	55,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974630	598245	1	0	0	26190451	1,06	0:2	20170504	
04.05.2017 00:03	28,0	42,0	55,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974690	598245	1	0	0	26190451	1,06	0:3	20170504	
04.05.2017 00:04	28,0	42,1	55,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974750	598245	1	0	0	26190451	1,06	0:4	20170504	
04.05.2017 00:05	28,0	42,1	55,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974810	598245	1	0	0	26190451	1,06	0:5	20170504	
04.05.2017 00:06	27,9	42,0	55,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974870	598245	1	0	0	26190451	1,06	0:6	20170504	
04.05.2017 00:07	27,9	42,1	55,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974930	598245	1	0	0	26190451	1,06	0:7	20170504	
04.05.2017 00:08	27,9	42,1	55,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3974990	598245	1	0	0	26190451	1,06	0:8	20170504	
04.05.2017 00:09	27,9	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975050	598245	1	0	0	26190451	1,06	0:9	20170504	
04.05.2017 00:10	27,8	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975110	598245	1	0	0	26190451	1,06	0:10	20170504	
04.05.2017 00:11	27,8	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975170	598245	1	0	0	26190451	1,06	0:11	20170504	
04.05.2017 00:12	27,8	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975230	598245	1	0	0	26190451	1,06	0:12	20170504	
04.05.2017 00:13	27,8	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975290	598245	1	0	0	26190451	1,06	0:13	20170504	
04.05.2017 00:14	27,8	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975350	598245	1	0	0	26190451	1,06	0:14	20170504	
04.05.2017 00:15	27,7	42,0	54,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975410	598245	1	0	0	26190451	1,06	0:15	20170504	
04.05.2017 00:16	27,7	42,0	54,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975470	598245	1	0	0	26190451	1,06	0:16	20170504	
04.05.2017 00:17	27,6	42,1	55,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975530	598245	1	0	0	26190451	1,06	0:17	20170504	
04.05.2017 00:18	27,6	42,0	54,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975590	598245	1	0	0	26190451	1,06	0:18	20170504	
04.05.2017 00:19	27,5	42,1	54,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975650	598245	1	0	0	26190451	1,06	0:19	20170504	
04.05.2017 00:20	27,5	42,1	54,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975710	598245	1	0	0	26190451	1,06	0:20	20170504	
04.05.2017 00:21	27,4	42,1	54,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975770	598245	1	0	0	26190451	1,06	0:21	20170504	
04.05.2017 00:22	27,4	42,1	54,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975830	598245	1	0	0	26190451	1,06	0:22	20170504	
04.05.2017 00:23	27,3	42,1	54,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975890	598245	1	0	0	26190451	1,06	0:23	20170504	
04.05.2017 00:24	27,3	42,1	54,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3975950	598245	1	0	0	26190451	1,06	0:24	20170504	
04.05.2017 00:25	27,3	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976010	598245	1	0	0	26190451	1,06	0:25	20170504	
04.05.2017 00:26	27,2	42,1	54,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976070	598245	1	0	0	26190451	1,06	0:26	20170504	
04.05.2017 00:27	27,1	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976130	598245	1	0	0	26190451	1,06	0:27	20170504	
04.05.2017 00:28	27,1	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976190	598245	1	0	0	26190451	1,06	0:28	20170504	
04.05.2017 00:29	27,1	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976250	598245	1	0	0	26190451	1,06	0:29	20170504	
04.05.2017 00:30	27,1	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976310	598245	1	0	0	26190451	1,06	0:30	20170504	
04.05.2017 00:31	27,1	42,0	54,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976370	598245	1	0	0	26190451	1,06	0:31	20170504	
04.05.2017 00:32	27,0	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976430	598245	1	0	0	26190451	1,06	0:32	20170504	
04.05.2017 00:33	27,0	42,1	54,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1269310	3976490	598245	1	0	0	26190451	1,06	0:33	20170504	
