Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.05.2017 00:00	6,6	54,3	68,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579250	660768	1	0	0	26190451	1,06	0:0	20170511	
11.05.2017 00:01	6,6	54,3	68,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579310	660768	1	0	0	26190451	1,06	0:1	20170511	
11.05.2017 00:02	6,5	54,3	68,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579370	660768	1	0	0	26190451	1,06	0:2	20170511	
11.05.2017 00:03	6,6	54,3	68,2	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579430	660768	1	0	0	26190451	1,06	0:3	20170511	
11.05.2017 00:04	6,5	54,4	68,2	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579490	660768	1	0	0	26190451	1,06	0:4	20170511	
11.05.2017 00:05	6,5	54,4	68,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579550	660768	1	0	0	26190451	1,06	0:5	20170511	
11.05.2017 00:06	6,5	54,4	68,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579610	660768	1	0	0	26190451	1,06	0:6	20170511	
11.05.2017 00:07	6,4	54,4	68,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579670	660768	1	0	0	26190451	1,06	0:7	20170511	
11.05.2017 00:08	6,4	54,4	68,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579730	660768	1	0	0	26190451	1,06	0:8	20170511	
11.05.2017 00:09	6,4	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579790	660768	1	0	0	26190451	1,06	0:9	20170511	
11.05.2017 00:10	6,4	54,3	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579850	660768	1	0	0	26190451	1,06	0:10	20170511	
11.05.2017 00:11	6,4	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579910	660768	1	0	0	26190451	1,06	0:11	20170511	
11.05.2017 00:12	6,4	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4579970	660768	1	0	0	26190451	1,06	0:12	20170511	
11.05.2017 00:13	6,3	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580030	660768	1	0	0	26190451	1,06	0:13	20170511	
11.05.2017 00:14	6,3	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580090	660768	1	0	0	26190451	1,06	0:14	20170511	
11.05.2017 00:15	6,3	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580150	660768	1	0	0	26190451	1,06	0:15	20170511	
11.05.2017 00:16	6,3	54,4	68,0	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580210	660768	1	0	0	26190451	1,06	0:16	20170511	
11.05.2017 00:17	6,2	54,4	67,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580270	660768	1	0	0	26190451	1,06	0:17	20170511	
11.05.2017 00:18	6,2	54,4	67,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1410196	4580330	660768	1	0	0	26190451	1,06	0:18	20170511	
