Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.05.2017 00:00	12,6	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097590	806620	1	0	0	26190451	1,06	0:0	20170517	
17.05.2017 00:01	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097650	806620	1	0	0	26190451	1,06	0:1	20170517	
17.05.2017 00:02	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097710	806620	1	0	0	26190451	1,06	0:2	20170517	
17.05.2017 00:03	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097770	806620	1	0	0	26190451	1,06	0:3	20170517	
17.05.2017 00:04	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097830	806620	1	0	0	26190451	1,06	0:4	20170517	
17.05.2017 00:05	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097890	806620	1	0	0	26190451	1,06	0:5	20170517	
17.05.2017 00:06	12,5	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5097950	806620	1	0	0	26190451	1,06	0:6	20170517	
17.05.2017 00:07	12,4	42,5	52,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098010	806620	1	0	0	26190451	1,06	0:7	20170517	
17.05.2017 00:08	12,4	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098070	806620	1	0	0	26190451	1,06	0:8	20170517	
17.05.2017 00:09	12,3	42,4	52,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098130	806620	1	0	0	26190451	1,06	0:9	20170517	
17.05.2017 00:10	12,3	42,5	52,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098190	806620	1	0	0	26190451	1,06	0:10	20170517	
17.05.2017 00:11	12,3	42,5	52,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098250	806620	1	0	0	26190451	1,06	0:11	20170517	
17.05.2017 00:12	12,3	42,4	52,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1606272	5098310	806620	1	0	0	26190451	1,06	0:12	20170517	
