Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.05.2017 00:00	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4924850	743815	1	0	0	26190451	1,06	0:0	20170515	
15.05.2017 00:01	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4924910	743815	1	0	0	26190451	1,06	0:1	20170515	
15.05.2017 00:02	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4924970	743815	1	0	0	26190451	1,06	0:2	20170515	
15.05.2017 00:03	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925030	743815	1	0	0	26190451	1,06	0:3	20170515	
15.05.2017 00:04	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925090	743815	1	0	0	26190451	1,06	0:4	20170515	
15.05.2017 00:05	8,8	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925150	743815	1	0	0	26190451	1,06	0:5	20170515	
15.05.2017 00:06	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925210	743815	1	0	0	26190451	1,06	0:6	20170515	
15.05.2017 00:07	8,7	45,0	55,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925270	743815	1	0	0	26190451	1,06	0:7	20170515	
15.05.2017 00:08	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925330	743815	1	0	0	26190451	1,06	0:8	20170515	
15.05.2017 00:09	8,7	45,0	55,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925390	743815	1	0	0	26190451	1,06	0:9	20170515	
15.05.2017 00:10	8,7	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925450	743815	1	0	0	26190451	1,06	0:10	20170515	
15.05.2017 00:11	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925510	743815	1	0	0	26190451	1,06	0:11	20170515	
15.05.2017 00:12	8,7	45,0	55,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925570	743815	1	0	0	26190451	1,06	0:12	20170515	
15.05.2017 00:13	8,7	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925630	743815	1	0	0	26190451	1,06	0:13	20170515	
15.05.2017 00:14	8,8	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925690	743815	1	0	0	26190451	1,06	0:14	20170515	
15.05.2017 00:15	8,7	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925750	743815	1	0	0	26190451	1,06	0:15	20170515	
15.05.2017 00:16	8,8	45,0	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925810	743815	1	0	0	26190451	1,06	0:16	20170515	
15.05.2017 00:17	8,7	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925870	743815	1	0	0	26190451	1,06	0:17	20170515	
15.05.2017 00:18	8,8	45,0	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925930	743815	1	0	0	26190451	1,06	0:18	20170515	
15.05.2017 00:19	8,8	44,9	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1530599	4925990	743815	1	0	0	26190451	1,06	0:19	20170515	
