Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.05.2017 00:00	39,0	44,5	61,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270390	855251	1	0	0	26190451	1,06	0:0	20170519	
19.05.2017 00:01	39,5	44,5	61,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270450	855251	1	0	0	26190451	1,06	0:1	20170519	
19.05.2017 00:02	40,1	44,5	61,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270510	855251	1	0	0	26190451	1,06	0:2	20170519	
19.05.2017 00:03	40,6	44,5	61,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270570	855251	1	0	0	26190451	1,06	0:3	20170519	
19.05.2017 00:04	41,1	44,6	61,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270630	855251	1	0	0	26190451	1,06	0:4	20170519	
19.05.2017 00:05	41,5	44,6	61,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270690	855251	1	0	0	26190451	1,06	0:5	20170519	
19.05.2017 00:06	41,9	44,6	61,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270750	855251	1	0	0	26190451	1,06	0:6	20170519	
19.05.2017 00:07	42,3	44,6	61,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270810	855251	1	0	0	26190451	1,06	0:7	20170519	
19.05.2017 00:08	42,7	44,6	61,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270870	855251	1	0	0	26190451	1,06	0:8	20170519	
19.05.2017 00:09	43,0	44,6	61,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270930	855251	1	0	0	26190451	1,06	0:9	20170519	
19.05.2017 00:10	43,3	44,6	61,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5270990	855251	1	0	0	26190451	1,06	0:10	20170519	
19.05.2017 00:11	43,5	44,6	61,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271050	855251	1	0	0	26190451	1,06	0:11	20170519	
19.05.2017 00:12	43,7	44,6	61,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271110	855251	1	0	0	26190451	1,06	0:12	20170519	
19.05.2017 00:13	43,9	44,6	61,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5271170	855251	1	0	0	26190451	1,06	0:13	20170519	
