Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.05.2017 00:00	10,0	31,4	40,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011190	774054	1	0	0	26190451	1,06	0:0	20170516	
16.05.2017 00:01	9,9	31,4	40,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011250	774054	1	0	0	26190451	1,06	0:1	20170516	
16.05.2017 00:02	9,9	31,4	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011310	774054	1	0	0	26190451	1,06	0:2	20170516	
16.05.2017 00:03	9,9	31,4	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011370	774054	1	0	0	26190451	1,06	0:3	20170516	
16.05.2017 00:04	9,8	31,4	40,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011430	774054	1	0	0	26190451	1,06	0:4	20170516	
16.05.2017 00:05	9,8	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011490	774054	1	0	0	26190451	1,06	0:5	20170516	
16.05.2017 00:06	9,8	31,4	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011550	774054	1	0	0	26190451	1,06	0:6	20170516	
16.05.2017 00:07	9,8	31,4	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011610	774054	1	0	0	26190451	1,06	0:7	20170516	
16.05.2017 00:08	9,8	31,4	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011670	774054	1	0	0	26190451	1,06	0:8	20170516	
16.05.2017 00:09	9,7	31,4	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011730	774054	1	0	0	26190451	1,06	0:9	20170516	
16.05.2017 00:10	9,7	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011790	774054	1	0	0	26190451	1,06	0:10	20170516	
16.05.2017 00:11	9,7	31,3	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011850	774054	1	0	0	26190451	1,06	0:11	20170516	
16.05.2017 00:12	9,7	31,3	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011910	774054	1	0	0	26190451	1,06	0:12	20170516	
16.05.2017 00:13	9,6	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5011970	774054	1	0	0	26190451	1,06	0:13	20170516	
16.05.2017 00:14	9,6	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012030	774054	1	0	0	26190451	1,06	0:14	20170516	
16.05.2017 00:15	9,6	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012090	774054	1	0	0	26190451	1,06	0:15	20170516	
16.05.2017 00:16	9,6	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012150	774054	1	0	0	26190451	1,06	0:16	20170516	
16.05.2017 00:17	9,6	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012210	774054	1	0	0	26190451	1,06	0:17	20170516	
16.05.2017 00:18	9,5	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012270	774054	1	0	0	26190451	1,06	0:18	20170516	
16.05.2017 00:19	9,5	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012330	774054	1	0	0	26190451	1,06	0:19	20170516	
16.05.2017 00:20	9,5	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012390	774054	1	0	0	26190451	1,06	0:20	20170516	
16.05.2017 00:21	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012450	774054	1	0	0	26190451	1,06	0:21	20170516	
16.05.2017 00:22	9,4	31,4	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1568074	5012510	774054	1	0	0	26190451	1,06	0:22	20170516	
