Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.05.2017 00:00	6,2	34,4	45,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715310	565570	1	0	0	26190451	1,06	0:0	20170501	
01.05.2017 00:01	6,2	34,4	45,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715370	565570	1	0	0	26190451	1,06	0:1	20170501	
01.05.2017 00:02	6,2	34,5	45,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715430	565570	1	0	0	26190451	1,06	0:2	20170501	
01.05.2017 00:03	6,2	34,4	45,0	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715490	565570	1	0	0	26190451	1,06	0:3	20170501	
01.05.2017 00:04	6,2	34,4	44,9	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715550	565570	1	0	0	26190451	1,06	0:4	20170501	
01.05.2017 00:05	6,2	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715610	565570	1	0	0	26190451	1,06	0:5	20170501	
01.05.2017 00:06	6,2	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715670	565570	1	0	0	26190451	1,06	0:6	20170501	
01.05.2017 00:07	6,1	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715730	565570	1	0	0	26190451	1,06	0:7	20170501	
01.05.2017 00:08	6,1	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715790	565570	1	0	0	26190451	1,06	0:8	20170501	
01.05.2017 00:09	6,1	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715850	565570	1	0	0	26190451	1,06	0:9	20170501	
01.05.2017 00:10	6,2	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715910	565570	1	0	0	26190451	1,06	0:10	20170501	
01.05.2017 00:11	6,2	34,5	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3715970	565570	1	0	0	26190451	1,06	0:11	20170501	
01.05.2017 00:12	6,1	34,5	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3716030	565570	1	0	0	26190451	1,06	0:12	20170501	
01.05.2017 00:13	6,1	34,4	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3716090	565570	1	0	0	26190451	1,06	0:13	20170501	
01.05.2017 00:14	6,1	34,5	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3716150	565570	1	0	0	26190451	1,06	0:14	20170501	
01.05.2017 00:15	6,1	34,5	44,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1200943	3716210	565570	1	0	0	26190451	1,06	0:15	20170501	
