Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.05.2017 00:00	32,4	49,8	62,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147310	624125	1	0	0	26190451	1,06	0:0	20170506	
06.05.2017 00:01	32,5	49,8	62,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147370	624125	1	0	0	26190451	1,06	0:1	20170506	
06.05.2017 00:02	32,5	49,9	61,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147430	624125	1	0	0	26190451	1,06	0:2	20170506	
06.05.2017 00:03	32,4	49,8	61,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147490	624125	1	0	0	26190451	1,06	0:3	20170506	
06.05.2017 00:04	32,3	49,8	61,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147550	624125	1	0	0	26190451	1,06	0:4	20170506	
06.05.2017 00:05	32,3	49,8	61,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147610	624125	1	0	0	26190451	1,06	0:5	20170506	
06.05.2017 00:06	32,3	49,8	61,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147670	624125	1	0	0	26190451	1,06	0:6	20170506	
06.05.2017 00:07	32,3	49,8	61,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147730	624125	1	0	0	26190451	1,06	0:7	20170506	
06.05.2017 00:08	32,3	49,8	61,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147790	624125	1	0	0	26190451	1,06	0:8	20170506	
06.05.2017 00:09	32,3	49,8	61,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1321891	4147850	624125	1	0	0	26190451	1,06	0:9	20170506	
