Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.05.2017 00:00	25,3	35,7	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5356790	855251	1	0	0	26190451	1,06	0:0	20170520	
20.05.2017 00:01	25,3	35,7	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5356850	855251	1	0	0	26190451	1,06	0:1	20170520	
20.05.2017 00:02	25,3	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5356910	855251	1	0	0	26190451	1,06	0:2	20170520	
20.05.2017 00:03	25,3	35,7	41,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5356970	855251	1	0	0	26190451	1,06	0:3	20170520	
20.05.2017 00:04	25,3	35,7	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357030	855251	1	0	0	26190451	1,06	0:4	20170520	
20.05.2017 00:05	25,3	35,7	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357090	855251	1	0	0	26190451	1,06	0:5	20170520	
20.05.2017 00:06	25,3	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357150	855251	1	0	0	26190451	1,06	0:6	20170520	
20.05.2017 00:07	25,3	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357210	855251	1	0	0	26190451	1,06	0:7	20170520	
20.05.2017 00:08	25,3	35,7	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357270	855251	1	0	0	26190451	1,06	0:8	20170520	
20.05.2017 00:09	25,2	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357330	855251	1	0	0	26190451	1,06	0:9	20170520	
20.05.2017 00:10	25,2	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357390	855251	1	0	0	26190451	1,06	0:10	20170520	
20.05.2017 00:11	25,2	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357450	855251	1	0	0	26190451	1,06	0:11	20170520	
20.05.2017 00:12	25,1	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357510	855251	1	0	0	26190451	1,06	0:12	20170520	
20.05.2017 00:13	25,1	35,7	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357570	855251	1	0	0	26190451	1,06	0:13	20170520	
20.05.2017 00:14	25,1	35,6	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357630	855251	1	0	0	26190451	1,06	0:14	20170520	
20.05.2017 00:15	25,1	35,7	41,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357690	855251	1	0	0	26190451	1,06	0:15	20170520	
20.05.2017 00:16	25,1	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357750	855251	1	0	0	26190451	1,06	0:16	20170520	
20.05.2017 00:17	25,1	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357810	855251	1	0	0	26190451	1,06	0:17	20170520	
20.05.2017 00:18	25,1	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357870	855251	1	0	0	26190451	1,06	0:18	20170520	
20.05.2017 00:19	25,1	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357930	855251	1	0	0	26190451	1,06	0:19	20170520	
20.05.2017 00:20	25,0	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5357990	855251	1	0	0	26190451	1,06	0:20	20170520	
20.05.2017 00:21	25,0	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358050	855251	1	0	0	26190451	1,06	0:21	20170520	
20.05.2017 00:22	25,0	35,6	41,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358110	855251	1	0	0	26190451	1,06	0:22	20170520	
20.05.2017 00:23	25,0	35,6	41,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358170	855251	1	0	0	26190451	1,06	0:23	20170520	
20.05.2017 00:24	25,0	35,6	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358230	855251	1	0	0	26190451	1,06	0:24	20170520	
20.05.2017 00:25	25,0	35,6	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358290	855251	1	0	0	26190451	1,06	0:25	20170520	
20.05.2017 00:26	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358350	855251	1	0	0	26190451	1,06	0:26	20170520	
20.05.2017 00:27	25,0	35,6	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358410	855251	1	0	0	26190451	1,06	0:27	20170520	
20.05.2017 00:28	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358470	855251	1	0	0	26190451	1,06	0:28	20170520	
20.05.2017 00:29	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358530	855251	1	0	0	26190451	1,06	0:29	20170520	
20.05.2017 00:30	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358590	855251	1	0	0	26190451	1,06	0:30	20170520	
20.05.2017 00:31	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358650	855251	1	0	0	26190451	1,06	0:31	20170520	
20.05.2017 00:32	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358710	855251	1	0	0	26190451	1,06	0:32	20170520	
20.05.2017 00:33	25,0	35,6	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358770	855251	1	0	0	26190451	1,06	0:33	20170520	
20.05.2017 00:34	25,0	35,6	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358830	855251	1	0	0	26190451	1,06	0:34	20170520	
20.05.2017 00:35	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358890	855251	1	0	0	26190451	1,06	0:35	20170520	
20.05.2017 00:36	25,0	35,6	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5358950	855251	1	0	0	26190451	1,06	0:36	20170520	
20.05.2017 00:37	25,0	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359010	855251	1	0	0	26190451	1,06	0:37	20170520	
20.05.2017 00:38	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359070	855251	1	0	0	26190451	1,06	0:38	20170520	
20.05.2017 00:39	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359130	855251	1	0	0	26190451	1,06	0:39	20170520	
20.05.2017 00:40	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359190	855251	1	0	0	26190451	1,06	0:40	20170520	
20.05.2017 00:41	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359250	855251	1	0	0	26190451	1,06	0:41	20170520	
20.05.2017 00:42	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359310	855251	1	0	0	26190451	1,06	0:42	20170520	
20.05.2017 00:43	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359370	855251	1	0	0	26190451	1,06	0:43	20170520	
20.05.2017 00:44	24,9	35,6	40,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359430	855251	1	0	0	26190451	1,06	0:44	20170520	
20.05.2017 00:45	24,9	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359490	855251	1	0	0	26190451	1,06	0:45	20170520	
20.05.2017 00:46	24,9	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359550	855251	1	0	0	26190451	1,06	0:46	20170520	
20.05.2017 00:47	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359610	855251	1	0	0	26190451	1,06	0:47	20170520	
20.05.2017 00:48	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359670	855251	1	0	0	26190451	1,06	0:48	20170520	
20.05.2017 00:49	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359730	855251	1	0	0	26190451	1,06	0:49	20170520	
20.05.2017 00:50	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359790	855251	1	0	0	26190451	1,06	0:50	20170520	
20.05.2017 00:51	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359850	855251	1	0	0	26190451	1,06	0:51	20170520	
20.05.2017 00:52	24,8	35,6	40,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359910	855251	1	0	0	26190451	1,06	0:52	20170520	
20.05.2017 00:53	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5359970	855251	1	0	0	26190451	1,06	0:53	20170520	
20.05.2017 00:54	24,8	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360030	855251	1	0	0	26190451	1,06	0:54	20170520	
20.05.2017 00:55	24,7	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360090	855251	1	0	0	26190451	1,06	0:55	20170520	
20.05.2017 00:56	24,7	35,6	40,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360150	855251	1	0	0	26190451	1,06	0:56	20170520	
20.05.2017 00:57	24,7	35,6	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360210	855251	1	0	0	26190451	1,06	0:57	20170520	
20.05.2017 00:58	24,7	35,6	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360270	855251	1	0	0	26190451	1,06	0:58	20170520	
20.05.2017 00:59	24,6	35,6	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360330	855251	1	0	0	26190451	1,06	0:59	20170520	
20.05.2017 01:00	24,6	35,5	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360390	855251	1	0	0	26190451	1,06	1:0	20170520	
20.05.2017 01:01	24,6	35,5	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360450	855251	1	0	0	26190451	1,06	1:1	20170520	
20.05.2017 01:02	24,6	35,5	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360510	855251	1	0	0	26190451	1,06	1:2	20170520	
20.05.2017 01:03	24,6	35,5	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360570	855251	1	0	0	26190451	1,06	1:3	20170520	
20.05.2017 01:04	24,6	35,6	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360630	855251	1	0	0	26190451	1,06	1:4	20170520	
20.05.2017 01:05	24,6	35,5	40,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1663883	5360690	855251	1	0	0	26190451	1,06	1:5	20170520	
