Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.05.2017 00:00	10,7	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4060910	606301	1	0	0	26190451	1,06	0:0	20170505	
05.05.2017 00:01	10,8	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4060970	606301	1	0	0	26190451	1,06	0:1	20170505	
05.05.2017 00:02	10,9	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061030	606301	1	0	0	26190451	1,06	0:2	20170505	
05.05.2017 00:03	10,9	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061090	606301	1	0	0	26190451	1,06	0:3	20170505	
05.05.2017 00:04	10,9	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061150	606301	1	0	0	26190451	1,06	0:4	20170505	
05.05.2017 00:05	10,9	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061210	606301	1	0	0	26190451	1,06	0:5	20170505	
05.05.2017 00:06	11,0	36,8	51,2	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061270	606301	1	0	0	26190451	1,06	0:6	20170505	
05.05.2017 00:07	11,0	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061330	606301	1	0	0	26190451	1,06	0:7	20170505	
05.05.2017 00:08	11,1	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061390	606301	1	0	0	26190451	1,06	0:8	20170505	
05.05.2017 00:09	11,2	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061450	606301	1	0	0	26190451	1,06	0:9	20170505	
05.05.2017 00:10	11,1	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061510	606301	1	0	0	26190451	1,06	0:10	20170505	
05.05.2017 00:11	11,3	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061570	606301	1	0	0	26190451	1,06	0:11	20170505	
05.05.2017 00:12	11,3	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061630	606301	1	0	0	26190451	1,06	0:12	20170505	
05.05.2017 00:13	11,3	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061690	606301	1	0	0	26190451	1,06	0:13	20170505	
05.05.2017 00:14	11,4	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061750	606301	1	0	0	26190451	1,06	0:14	20170505	
05.05.2017 00:15	11,4	36,8	51,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061810	606301	1	0	0	26190451	1,06	0:15	20170505	
05.05.2017 00:16	11,5	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061870	606301	1	0	0	26190451	1,06	0:16	20170505	
05.05.2017 00:17	11,5	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061930	606301	1	0	0	26190451	1,06	0:17	20170505	
05.05.2017 00:18	11,6	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4061990	606301	1	0	0	26190451	1,06	0:18	20170505	
05.05.2017 00:19	11,6	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062050	606301	1	0	0	26190451	1,06	0:19	20170505	
05.05.2017 00:20	11,7	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062110	606301	1	0	0	26190451	1,06	0:20	20170505	
05.05.2017 00:21	11,7	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062170	606301	1	0	0	26190451	1,06	0:21	20170505	
05.05.2017 00:22	11,8	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062230	606301	1	0	0	26190451	1,06	0:22	20170505	
05.05.2017 00:23	11,8	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062290	606301	1	0	0	26190451	1,06	0:23	20170505	
05.05.2017 00:24	11,9	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062350	606301	1	0	0	26190451	1,06	0:24	20170505	
05.05.2017 00:25	11,9	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062410	606301	1	0	0	26190451	1,06	0:25	20170505	
05.05.2017 00:26	11,9	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062470	606301	1	0	0	26190451	1,06	0:26	20170505	
05.05.2017 00:27	12,1	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062530	606301	1	0	0	26190451	1,06	0:27	20170505	
05.05.2017 00:28	12,1	36,8	51,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062590	606301	1	0	0	26190451	1,06	0:28	20170505	
05.05.2017 00:29	12,2	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062650	606301	1	0	0	26190451	1,06	0:29	20170505	
05.05.2017 00:30	12,2	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062710	606301	1	0	0	26190451	1,06	0:30	20170505	
05.05.2017 00:31	12,3	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062770	606301	1	0	0	26190451	1,06	0:31	20170505	
05.05.2017 00:32	12,4	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062830	606301	1	0	0	26190451	1,06	0:32	20170505	
05.05.2017 00:33	12,5	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062890	606301	1	0	0	26190451	1,06	0:33	20170505	
05.05.2017 00:34	12,5	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4062950	606301	1	0	0	26190451	1,06	0:34	20170505	
05.05.2017 00:35	12,6	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063010	606301	1	0	0	26190451	1,06	0:35	20170505	
05.05.2017 00:36	12,7	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063070	606301	1	0	0	26190451	1,06	0:36	20170505	
05.05.2017 00:37	12,7	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063130	606301	1	0	0	26190451	1,06	0:37	20170505	
05.05.2017 00:38	12,9	36,8	50,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063190	606301	1	0	0	26190451	1,06	0:38	20170505	
05.05.2017 00:39	12,9	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063250	606301	1	0	0	26190451	1,06	0:39	20170505	
05.05.2017 00:40	13,0	36,8	50,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063310	606301	1	0	0	26190451	1,06	0:40	20170505	
05.05.2017 00:41	13,1	36,8	50,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063370	606301	1	0	0	26190451	1,06	0:41	20170505	
05.05.2017 00:42	13,2	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063430	606301	1	0	0	26190451	1,06	0:42	20170505	
05.05.2017 00:43	13,3	36,9	50,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063490	606301	1	0	0	26190451	1,06	0:43	20170505	
05.05.2017 00:44	13,4	36,8	50,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063550	606301	1	0	0	26190451	1,06	0:44	20170505	
05.05.2017 00:45	13,5	36,9	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063610	606301	1	0	0	26190451	1,06	0:45	20170505	
05.05.2017 00:46	13,6	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063670	606301	1	0	0	26190451	1,06	0:46	20170505	
05.05.2017 00:47	13,7	36,8	50,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063730	606301	1	0	0	26190451	1,06	0:47	20170505	
05.05.2017 00:48	13,8	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063790	606301	1	0	0	26190451	1,06	0:48	20170505	
05.05.2017 00:49	13,9	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063850	606301	1	0	0	26190451	1,06	0:49	20170505	
05.05.2017 00:50	14,0	36,8	50,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063910	606301	1	0	0	26190451	1,06	0:50	20170505	
05.05.2017 00:51	14,1	36,8	50,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4063970	606301	1	0	0	26190451	1,06	0:51	20170505	
05.05.2017 00:52	14,2	36,8	50,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4064030	606301	1	0	0	26190451	1,06	0:52	20170505	
05.05.2017 00:53	14,3	36,8	50,8	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4064090	606301	1	0	0	26190451	1,06	0:53	20170505	
05.05.2017 00:54	14,4	36,9	50,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1291483	4064150	606301	1	0	0	26190451	1,06	0:54	20170505	
