Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.05.2017 00:00	7,5	32,7	37,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443190	874491	1	0	0	26190451	1,06	0:0	20170521	
21.05.2017 00:01	7,5	32,7	37,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443250	874491	1	0	0	26190451	1,06	0:1	20170521	
21.05.2017 00:02	7,5	32,7	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443310	874491	1	0	0	26190451	1,06	0:2	20170521	
21.05.2017 00:03	7,5	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443370	874491	1	0	0	26190451	1,06	0:3	20170521	
21.05.2017 00:04	7,5	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443430	874491	1	0	0	26190451	1,06	0:4	20170521	
21.05.2017 00:05	7,5	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443490	874491	1	0	0	26190451	1,06	0:5	20170521	
21.05.2017 00:06	7,5	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443550	874491	1	0	0	26190451	1,06	0:6	20170521	
21.05.2017 00:07	7,4	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443610	874491	1	0	0	26190451	1,06	0:7	20170521	
21.05.2017 00:08	7,4	32,7	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443670	874491	1	0	0	26190451	1,06	0:8	20170521	
21.05.2017 00:09	7,4	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443730	874491	1	0	0	26190451	1,06	0:9	20170521	
21.05.2017 00:10	7,4	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443790	874491	1	0	0	26190451	1,06	0:10	20170521	
21.05.2017 00:11	7,4	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443850	874491	1	0	0	26190451	1,06	0:11	20170521	
21.05.2017 00:12	7,3	32,7	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443910	874491	1	0	0	26190451	1,06	0:12	20170521	
21.05.2017 00:13	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5443970	874491	1	0	0	26190451	1,06	0:13	20170521	
21.05.2017 00:14	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444030	874491	1	0	0	26190451	1,06	0:14	20170521	
21.05.2017 00:15	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444090	874491	1	0	0	26190451	1,06	0:15	20170521	
21.05.2017 00:16	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444150	874491	1	0	0	26190451	1,06	0:16	20170521	
21.05.2017 00:17	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444210	874491	1	0	0	26190451	1,06	0:17	20170521	
21.05.2017 00:18	7,3	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444270	874491	1	0	0	26190451	1,06	0:18	20170521	
21.05.2017 00:19	7,2	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444330	874491	1	0	0	26190451	1,06	0:19	20170521	
21.05.2017 00:20	7,2	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444390	874491	1	0	0	26190451	1,06	0:20	20170521	
21.05.2017 00:21	7,2	32,6	36,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444450	874491	1	0	0	26190451	1,06	0:21	20170521	
21.05.2017 00:22	7,2	32,6	36,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444510	874491	1	0	0	26190451	1,06	0:22	20170521	
21.05.2017 00:23	7,1	32,6	36,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444570	874491	1	0	0	26190451	1,06	0:23	20170521	
21.05.2017 00:24	7,1	32,6	36,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444630	874491	1	0	0	26190451	1,06	0:24	20170521	
21.05.2017 00:25	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444690	874491	1	0	0	26190451	1,06	0:25	20170521	
21.05.2017 00:26	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444750	874491	1	0	0	26190451	1,06	0:26	20170521	
21.05.2017 00:27	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444810	874491	1	0	0	26190451	1,06	0:27	20170521	
21.05.2017 00:28	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444870	874491	1	0	0	26190451	1,06	0:28	20170521	
21.05.2017 00:29	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444930	874491	1	0	0	26190451	1,06	0:29	20170521	
21.05.2017 00:30	7,1	32,6	36,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1697217	5444990	874491	1	0	0	26190451	1,06	0:30	20170521	
