Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.05.2017 00:00	15,2	53,1	68,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6047930	1074746	1	0	0	26190451	1,06	0:0	20170528	
28.05.2017 00:01	15,2	53,2	68,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6047990	1074746	1	0	0	26190451	1,06	0:1	20170528	
28.05.2017 00:02	15,2	53,2	68,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048050	1074746	1	0	0	26190451	1,06	0:2	20170528	
28.05.2017 00:03	15,1	53,2	68,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048110	1074746	1	0	0	26190451	1,06	0:3	20170528	
28.05.2017 00:04	15,1	53,2	68,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048170	1074746	1	0	0	26190451	1,06	0:4	20170528	
28.05.2017 00:05	15,1	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048230	1074746	1	0	0	26190451	1,06	0:5	20170528	
28.05.2017 00:06	15,1	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048290	1074746	1	0	0	26190451	1,06	0:6	20170528	
28.05.2017 00:07	15,0	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048350	1074746	1	0	0	26190451	1,06	0:7	20170528	
28.05.2017 00:08	15,0	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048410	1074746	1	0	0	26190451	1,06	0:8	20170528	
28.05.2017 00:09	15,0	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048470	1074746	1	0	0	26190451	1,06	0:9	20170528	
28.05.2017 00:10	15,0	53,2	68,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048530	1074746	1	0	0	26190451	1,06	0:10	20170528	
28.05.2017 00:11	15,0	53,2	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048590	1074746	1	0	0	26190451	1,06	0:11	20170528	
28.05.2017 00:12	14,9	53,3	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048650	1074746	1	0	0	26190451	1,06	0:12	20170528	
28.05.2017 00:13	14,9	53,3	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048710	1074746	1	0	0	26190451	1,06	0:13	20170528	
28.05.2017 00:14	14,9	53,2	68,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048770	1074746	1	0	0	26190451	1,06	0:14	20170528	
28.05.2017 00:15	14,9	53,3	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048830	1074746	1	0	0	26190451	1,06	0:15	20170528	
28.05.2017 00:16	14,9	53,3	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048890	1074746	1	0	0	26190451	1,06	0:16	20170528	
28.05.2017 00:17	14,8	53,3	67,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6048950	1074746	1	0	0	26190451	1,06	0:17	20170528	
28.05.2017 00:18	14,8	53,3	68,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6049010	1074746	1	0	0	26190451	1,06	0:18	20170528	
28.05.2017 00:19	14,8	53,3	68,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6049070	1074746	1	0	0	26190451	1,06	0:19	20170528	
28.05.2017 00:20	14,8	53,3	67,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6049130	1074746	1	0	0	26190451	1,06	0:20	20170528	
28.05.2017 00:21	14,8	53,3	67,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6049190	1074746	1	0	0	26190451	1,06	0:21	20170528	
28.05.2017 00:22	14,8	53,3	67,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1941510	6049250	1074746	1	0	0	26190451	1,06	0:22	20170528	
