Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.05.2017 00:00	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406450	626619	1	0	0	26190451	1,06	0:0	20170509	
09.05.2017 00:01	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406510	626619	1	0	0	26190451	1,06	0:1	20170509	
09.05.2017 00:02	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406570	626619	1	0	0	26190451	1,06	0:2	20170509	
09.05.2017 00:03	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406630	626619	1	0	0	26190451	1,06	0:3	20170509	
09.05.2017 00:04	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406690	626619	1	0	0	26190451	1,06	0:4	20170509	
09.05.2017 00:05	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406750	626619	1	0	0	26190451	1,06	0:5	20170509	
09.05.2017 00:06	7,6	24,9	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406810	626619	1	0	0	26190451	1,06	0:6	20170509	
09.05.2017 00:07	7,6	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406870	626619	1	0	0	26190451	1,06	0:7	20170509	
09.05.2017 00:08	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406930	626619	1	0	0	26190451	1,06	0:8	20170509	
09.05.2017 00:09	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4406990	626619	1	0	0	26190451	1,06	0:9	20170509	
09.05.2017 00:10	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407050	626619	1	0	0	26190451	1,06	0:10	20170509	
09.05.2017 00:11	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407110	626619	1	0	0	26190451	1,06	0:11	20170509	
09.05.2017 00:12	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407170	626619	1	0	0	26190451	1,06	0:12	20170509	
09.05.2017 00:13	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407230	626619	1	0	0	26190451	1,06	0:13	20170509	
09.05.2017 00:14	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407290	626619	1	0	0	26190451	1,06	0:14	20170509	
09.05.2017 00:15	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407350	626619	1	0	0	26190451	1,06	0:15	20170509	
09.05.2017 00:16	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407410	626619	1	0	0	26190451	1,06	0:16	20170509	
09.05.2017 00:17	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407470	626619	1	0	0	26190451	1,06	0:17	20170509	
09.05.2017 00:18	7,5	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407530	626619	1	0	0	26190451	1,06	0:18	20170509	
09.05.2017 00:19	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407590	626619	1	0	0	26190451	1,06	0:19	20170509	
09.05.2017 00:20	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407650	626619	1	0	0	26190451	1,06	0:20	20170509	
09.05.2017 00:21	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407710	626619	1	0	0	26190451	1,06	0:21	20170509	
09.05.2017 00:22	7,4	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407770	626619	1	0	0	26190451	1,06	0:22	20170509	
09.05.2017 00:23	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407830	626619	1	0	0	26190451	1,06	0:23	20170509	
09.05.2017 00:24	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407890	626619	1	0	0	26190451	1,06	0:24	20170509	
09.05.2017 00:25	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4407950	626619	1	0	0	26190451	1,06	0:25	20170509	
09.05.2017 00:26	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408010	626619	1	0	0	26190451	1,06	0:26	20170509	
09.05.2017 00:27	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408070	626619	1	0	0	26190451	1,06	0:27	20170509	
09.05.2017 00:28	7,5	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408130	626619	1	0	0	26190451	1,06	0:28	20170509	
09.05.2017 00:29	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408190	626619	1	0	0	26190451	1,06	0:29	20170509	
09.05.2017 00:30	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408250	626619	1	0	0	26190451	1,06	0:30	20170509	
09.05.2017 00:31	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408310	626619	1	0	0	26190451	1,06	0:31	20170509	
09.05.2017 00:32	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408370	626619	1	0	0	26190451	1,06	0:32	20170509	
09.05.2017 00:33	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408430	626619	1	0	0	26190451	1,06	0:33	20170509	
09.05.2017 00:34	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408490	626619	1	0	0	26190451	1,06	0:34	20170509	
09.05.2017 00:35	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408550	626619	1	0	0	26190451	1,06	0:35	20170509	
09.05.2017 00:36	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408610	626619	1	0	0	26190451	1,06	0:36	20170509	
09.05.2017 00:37	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408670	626619	1	0	0	26190451	1,06	0:37	20170509	
09.05.2017 00:38	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408730	626619	1	0	0	26190451	1,06	0:38	20170509	
09.05.2017 00:39	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408790	626619	1	0	0	26190451	1,06	0:39	20170509	
09.05.2017 00:40	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408850	626619	1	0	0	26190451	1,06	0:40	20170509	
09.05.2017 00:41	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408910	626619	1	0	0	26190451	1,06	0:41	20170509	
09.05.2017 00:42	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4408970	626619	1	0	0	26190451	1,06	0:42	20170509	
09.05.2017 00:43	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409030	626619	1	0	0	26190451	1,06	0:43	20170509	
09.05.2017 00:44	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409090	626619	1	0	0	26190451	1,06	0:44	20170509	
09.05.2017 00:45	7,4	25,0	31,8	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409150	626619	1	0	0	26190451	1,06	0:45	20170509	
09.05.2017 00:46	7,4	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409210	626619	1	0	0	26190451	1,06	0:46	20170509	
09.05.2017 00:47	7,4	25,1	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409270	626619	1	0	0	26190451	1,06	0:47	20170509	
09.05.2017 00:48	7,4	25,0	31,7	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409330	626619	1	0	0	26190451	1,06	0:48	20170509	
09.05.2017 00:49	7,4	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409390	626619	1	0	0	26190451	1,06	0:49	20170509	
09.05.2017 00:50	7,4	25,0	31,8	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1354873	4409450	626619	1	0	0	26190451	1,06	0:50	20170509	
