Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.05.2017 00:00	10,4	34,0	42,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875130	1018414	1	0	0	26190451	1,06	0:0	20170526	
26.05.2017 00:01	10,4	34,0	42,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875190	1018414	1	0	0	26190451	1,06	0:1	20170526	
26.05.2017 00:02	10,4	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875250	1018414	1	0	0	26190451	1,06	0:2	20170526	
26.05.2017 00:03	10,4	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875310	1018414	1	0	0	26190451	1,06	0:3	20170526	
26.05.2017 00:04	10,3	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875370	1018414	1	0	0	26190451	1,06	0:4	20170526	
26.05.2017 00:05	10,3	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875430	1018414	1	0	0	26190451	1,06	0:5	20170526	
26.05.2017 00:06	10,3	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875490	1018414	1	0	0	26190451	1,06	0:6	20170526	
26.05.2017 00:07	10,3	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875550	1018414	1	0	0	26190451	1,06	0:7	20170526	
26.05.2017 00:08	10,3	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875610	1018414	1	0	0	26190451	1,06	0:8	20170526	
26.05.2017 00:09	10,2	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875670	1018414	1	0	0	26190451	1,06	0:9	20170526	
26.05.2017 00:10	10,2	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875730	1018414	1	0	0	26190451	1,06	0:10	20170526	
26.05.2017 00:11	10,2	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875790	1018414	1	0	0	26190451	1,06	0:11	20170526	
26.05.2017 00:12	10,1	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875850	1018414	1	0	0	26190451	1,06	0:12	20170526	
26.05.2017 00:13	10,1	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875910	1018414	1	0	0	26190451	1,06	0:13	20170526	
26.05.2017 00:14	10,1	34,0	42,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1881023	5875970	1018414	1	0	0	26190451	1,06	0:14	20170526	
