Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.05.2017 00:00	1,8	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4492850	639187	1	0	0	26190451	1,06	0:0	20170510	
10.05.2017 00:01	1,8	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4492910	639187	1	0	0	26190451	1,06	0:1	20170510	
10.05.2017 00:02	1,8	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4492970	639187	1	0	0	26190451	1,06	0:2	20170510	
10.05.2017 00:03	1,8	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493030	639187	1	0	0	26190451	1,06	0:3	20170510	
10.05.2017 00:04	1,8	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493090	639187	1	0	0	26190451	1,06	0:4	20170510	
10.05.2017 00:05	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493150	639187	1	0	0	26190451	1,06	0:5	20170510	
10.05.2017 00:06	1,7	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493210	639187	1	0	0	26190451	1,06	0:6	20170510	
10.05.2017 00:07	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493270	639187	1	0	0	26190451	1,06	0:7	20170510	
10.05.2017 00:08	1,7	27,6	42,0	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493330	639187	1	0	0	26190451	1,06	0:8	20170510	
10.05.2017 00:09	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493390	639187	1	0	0	26190451	1,06	0:9	20170510	
10.05.2017 00:10	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493450	639187	1	0	0	26190451	1,06	0:10	20170510	
10.05.2017 00:11	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493510	639187	1	0	0	26190451	1,06	0:11	20170510	
10.05.2017 00:12	1,7	27,6	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493570	639187	1	0	0	26190451	1,06	0:12	20170510	
10.05.2017 00:13	1,7	27,7	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493630	639187	1	0	0	26190451	1,06	0:13	20170510	
10.05.2017 00:14	1,6	27,7	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493690	639187	1	0	0	26190451	1,06	0:14	20170510	
10.05.2017 00:15	1,6	27,7	41,9	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493750	639187	1	0	0	26190451	1,06	0:15	20170510	
10.05.2017 00:16	1,6	27,7	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493810	639187	1	0	0	26190451	1,06	0:16	20170510	
10.05.2017 00:17	1,6	27,7	41,9	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493870	639187	1	0	0	26190451	1,06	0:17	20170510	
10.05.2017 00:18	1,6	27,7	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493930	639187	1	0	0	26190451	1,06	0:18	20170510	
10.05.2017 00:19	1,6	27,7	41,9	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4493990	639187	1	0	0	26190451	1,06	0:19	20170510	
10.05.2017 00:20	1,6	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494050	639187	1	0	0	26190451	1,06	0:20	20170510	
10.05.2017 00:21	1,5	27,6	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494110	639187	1	0	0	26190451	1,06	0:21	20170510	
10.05.2017 00:22	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494170	639187	1	0	0	26190451	1,06	0:22	20170510	
10.05.2017 00:23	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494230	639187	1	0	0	26190451	1,06	0:23	20170510	
10.05.2017 00:24	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494290	639187	1	0	0	26190451	1,06	0:24	20170510	
10.05.2017 00:25	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494350	639187	1	0	0	26190451	1,06	0:25	20170510	
10.05.2017 00:26	1,5	27,7	41,8	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494410	639187	1	0	0	26190451	1,06	0:26	20170510	
10.05.2017 00:27	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494470	639187	1	0	0	26190451	1,06	0:27	20170510	
10.05.2017 00:28	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494530	639187	1	0	0	26190451	1,06	0:28	20170510	
10.05.2017 00:29	1,5	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494590	639187	1	0	0	26190451	1,06	0:29	20170510	
10.05.2017 00:30	1,4	27,7	41,8	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494650	639187	1	0	0	26190451	1,06	0:30	20170510	
10.05.2017 00:31	1,4	27,7	41,8	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494710	639187	1	0	0	26190451	1,06	0:31	20170510	
10.05.2017 00:32	1,4	27,7	41,8	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494770	639187	1	0	0	26190451	1,06	0:32	20170510	
10.05.2017 00:33	1,4	27,7	41,8	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494830	639187	1	0	0	26190451	1,06	0:33	20170510	
10.05.2017 00:34	1,4	27,7	41,8	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494890	639187	1	0	0	26190451	1,06	0:34	20170510	
10.05.2017 00:35	1,4	27,7	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4494950	639187	1	0	0	26190451	1,06	0:35	20170510	
10.05.2017 00:36	1,4	27,7	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495010	639187	1	0	0	26190451	1,06	0:36	20170510	
10.05.2017 00:37	1,4	27,7	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495070	639187	1	0	0	26190451	1,06	0:37	20170510	
10.05.2017 00:38	1,3	27,7	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495130	639187	1	0	0	26190451	1,06	0:38	20170510	
10.05.2017 00:39	1,3	27,7	41,7	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495190	639187	1	0	0	26190451	1,06	0:39	20170510	
10.05.2017 00:40	1,3	27,7	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495250	639187	1	0	0	26190451	1,06	0:40	20170510	
10.05.2017 00:41	1,3	27,8	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495310	639187	1	0	0	26190451	1,06	0:41	20170510	
10.05.2017 00:42	1,3	27,8	41,7	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495370	639187	1	0	0	26190451	1,06	0:42	20170510	
10.05.2017 00:43	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495430	639187	1	0	0	26190451	1,06	0:43	20170510	
10.05.2017 00:44	1,3	27,8	41,6	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495490	639187	1	0	0	26190451	1,06	0:44	20170510	
10.05.2017 00:45	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495550	639187	1	0	0	26190451	1,06	0:45	20170510	
10.05.2017 00:46	1,3	27,8	41,6	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495610	639187	1	0	0	26190451	1,06	0:46	20170510	
10.05.2017 00:47	1,3	27,8	41,6	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495670	639187	1	0	0	26190451	1,06	0:47	20170510	
10.05.2017 00:48	1,3	27,8	41,6	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495730	639187	1	0	0	26190451	1,06	0:48	20170510	
10.05.2017 00:49	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495790	639187	1	0	0	26190451	1,06	0:49	20170510	
10.05.2017 00:50	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495850	639187	1	0	0	26190451	1,06	0:50	20170510	
10.05.2017 00:51	1,2	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495910	639187	1	0	0	26190451	1,06	0:51	20170510	
10.05.2017 00:52	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4495970	639187	1	0	0	26190451	1,06	0:52	20170510	
10.05.2017 00:53	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4496030	639187	1	0	0	26190451	1,06	0:53	20170510	
10.05.2017 00:54	1,2	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4496090	639187	1	0	0	26190451	1,06	0:54	20170510	
10.05.2017 00:55	1,2	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4496150	639187	1	0	0	26190451	1,06	0:55	20170510	
10.05.2017 00:56	1,3	27,8	41,6	16,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1387664	4496210	639187	1	0	0	26190451	1,06	0:56	20170510	
