Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.05.2017 00:00	13,9	49,9	62,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838450	724983	1	0	0	26190451	1,06	0:0	20170514	
14.05.2017 00:01	13,9	49,9	62,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838510	724983	1	0	0	26190451	1,06	0:1	20170514	
14.05.2017 00:02	13,9	49,9	62,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838570	724983	1	0	0	26190451	1,06	0:2	20170514	
14.05.2017 00:03	13,9	49,9	62,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838630	724983	1	0	0	26190451	1,06	0:3	20170514	
14.05.2017 00:04	13,9	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838690	724983	1	0	0	26190451	1,06	0:4	20170514	
14.05.2017 00:05	13,9	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838750	724983	1	0	0	26190451	1,06	0:5	20170514	
14.05.2017 00:06	13,9	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838810	724983	1	0	0	26190451	1,06	0:6	20170514	
14.05.2017 00:07	14,0	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838870	724983	1	0	0	26190451	1,06	0:7	20170514	
14.05.2017 00:08	14,0	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838930	724983	1	0	0	26190451	1,06	0:8	20170514	
14.05.2017 00:09	14,0	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4838990	724983	1	0	0	26190451	1,06	0:9	20170514	
14.05.2017 00:10	13,9	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839050	724983	1	0	0	26190451	1,06	0:10	20170514	
14.05.2017 00:11	14,0	49,9	62,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839110	724983	1	0	0	26190451	1,06	0:11	20170514	
14.05.2017 00:12	14,0	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839170	724983	1	0	0	26190451	1,06	0:12	20170514	
14.05.2017 00:13	14,1	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839230	724983	1	0	0	26190451	1,06	0:13	20170514	
14.05.2017 00:14	14,1	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839290	724983	1	0	0	26190451	1,06	0:14	20170514	
14.05.2017 00:15	14,1	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839350	724983	1	0	0	26190451	1,06	0:15	20170514	
14.05.2017 00:16	14,2	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839410	724983	1	0	0	26190451	1,06	0:16	20170514	
14.05.2017 00:17	14,1	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839470	724983	1	0	0	26190451	1,06	0:17	20170514	
14.05.2017 00:18	14,2	49,9	62,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1501226	4839530	724983	1	0	0	26190451	1,06	0:18	20170514	
