Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.05.2017 00:00	20,5	53,9	67,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307130	1129348	1	0	0	26190451	1,06	0:0	20170531	
31.05.2017 00:01	20,5	53,9	67,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307190	1129348	1	0	0	26190451	1,06	0:1	20170531	
31.05.2017 00:02	20,5	53,9	66,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307250	1129348	1	0	0	26190451	1,06	0:2	20170531	
31.05.2017 00:03	20,5	53,9	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307310	1129348	1	0	0	26190451	1,06	0:3	20170531	
31.05.2017 00:04	20,5	53,9	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307370	1129348	1	0	0	26190451	1,06	0:4	20170531	
31.05.2017 00:05	20,5	53,9	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307430	1129348	1	0	0	26190451	1,06	0:5	20170531	
31.05.2017 00:06	20,5	53,9	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307490	1129348	1	0	0	26190451	1,06	0:6	20170531	
31.05.2017 00:07	20,5	53,9	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307550	1129348	1	0	0	26190451	1,06	0:7	20170531	
31.05.2017 00:08	20,5	53,9	66,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307610	1129348	1	0	0	26190451	1,06	0:8	20170531	
31.05.2017 00:09	20,5	53,9	66,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2016741	6307670	1129348	1	0	0	26190451	1,06	0:9	20170531	
