Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.05.2017 00:00	12,7	38,9	50,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5183990	838450	1	0	0	26190451	1,06	0:0	20170518	
18.05.2017 00:01	12,7	38,9	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184050	838450	1	0	0	26190451	1,06	0:1	20170518	
18.05.2017 00:02	12,7	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184110	838450	1	0	0	26190451	1,06	0:2	20170518	
18.05.2017 00:03	12,7	38,9	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184170	838450	1	0	0	26190451	1,06	0:3	20170518	
18.05.2017 00:04	12,6	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184230	838450	1	0	0	26190451	1,06	0:4	20170518	
18.05.2017 00:05	12,7	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184290	838450	1	0	0	26190451	1,06	0:5	20170518	
18.05.2017 00:06	12,6	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184350	838450	1	0	0	26190451	1,06	0:6	20170518	
18.05.2017 00:07	12,7	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184410	838450	1	0	0	26190451	1,06	0:7	20170518	
18.05.2017 00:08	12,6	38,9	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184470	838450	1	0	0	26190451	1,06	0:8	20170518	
18.05.2017 00:09	12,6	39,0	50,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184530	838450	1	0	0	26190451	1,06	0:9	20170518	
18.05.2017 00:10	12,6	39,0	50,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1644180	5184590	838450	1	0	0	26190451	1,06	0:10	20170518	
