Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.05.2017 00:00	12,6	38,1	49,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233650	626619	1	0	0	26190451	1,06	0:0	20170507	
07.05.2017 00:01	12,6	38,1	49,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233710	626619	1	0	0	26190451	1,06	0:1	20170507	
07.05.2017 00:02	12,6	38,1	49,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233770	626619	1	0	0	26190451	1,06	0:2	20170507	
07.05.2017 00:03	12,7	38,1	49,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233830	626619	1	0	0	26190451	1,06	0:3	20170507	
07.05.2017 00:04	12,8	38,1	49,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233890	626619	1	0	0	26190451	1,06	0:4	20170507	
07.05.2017 00:05	12,7	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4233950	626619	1	0	0	26190451	1,06	0:5	20170507	
07.05.2017 00:06	12,8	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234010	626619	1	0	0	26190451	1,06	0:6	20170507	
07.05.2017 00:07	12,9	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234070	626619	1	0	0	26190451	1,06	0:7	20170507	
07.05.2017 00:08	12,9	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234130	626619	1	0	0	26190451	1,06	0:8	20170507	
07.05.2017 00:09	13,0	38,2	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234190	626619	1	0	0	26190451	1,06	0:9	20170507	
07.05.2017 00:10	13,0	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234250	626619	1	0	0	26190451	1,06	0:10	20170507	
07.05.2017 00:11	13,0	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234310	626619	1	0	0	26190451	1,06	0:11	20170507	
07.05.2017 00:12	13,1	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234370	626619	1	0	0	26190451	1,06	0:12	20170507	
07.05.2017 00:13	13,1	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234430	626619	1	0	0	26190451	1,06	0:13	20170507	
07.05.2017 00:14	13,2	38,1	49,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234490	626619	1	0	0	26190451	1,06	0:14	20170507	
07.05.2017 00:15	13,3	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234550	626619	1	0	0	26190451	1,06	0:15	20170507	
07.05.2017 00:16	13,3	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234610	626619	1	0	0	26190451	1,06	0:16	20170507	
07.05.2017 00:17	13,3	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234670	626619	1	0	0	26190451	1,06	0:17	20170507	
07.05.2017 00:18	13,4	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234730	626619	1	0	0	26190451	1,06	0:18	20170507	
07.05.2017 00:19	13,4	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234790	626619	1	0	0	26190451	1,06	0:19	20170507	
07.05.2017 00:20	13,5	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234850	626619	1	0	0	26190451	1,06	0:20	20170507	
07.05.2017 00:21	13,5	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234910	626619	1	0	0	26190451	1,06	0:21	20170507	
07.05.2017 00:22	13,6	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4234970	626619	1	0	0	26190451	1,06	0:22	20170507	
07.05.2017 00:23	13,7	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235030	626619	1	0	0	26190451	1,06	0:23	20170507	
07.05.2017 00:24	13,8	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235090	626619	1	0	0	26190451	1,06	0:24	20170507	
07.05.2017 00:25	13,8	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235150	626619	1	0	0	26190451	1,06	0:25	20170507	
07.05.2017 00:26	13,8	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235210	626619	1	0	0	26190451	1,06	0:26	20170507	
07.05.2017 00:27	14,0	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235270	626619	1	0	0	26190451	1,06	0:27	20170507	
07.05.2017 00:28	14,0	38,1	48,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235330	626619	1	0	0	26190451	1,06	0:28	20170507	
07.05.2017 00:29	14,0	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235390	626619	1	0	0	26190451	1,06	0:29	20170507	
07.05.2017 00:30	14,1	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235450	626619	1	0	0	26190451	1,06	0:30	20170507	
07.05.2017 00:31	14,2	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235510	626619	1	0	0	26190451	1,06	0:31	20170507	
07.05.2017 00:32	14,2	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235570	626619	1	0	0	26190451	1,06	0:32	20170507	
07.05.2017 00:33	14,2	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235630	626619	1	0	0	26190451	1,06	0:33	20170507	
07.05.2017 00:34	14,3	38,1	48,7	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235690	626619	1	0	0	26190451	1,06	0:34	20170507	
07.05.2017 00:35	14,4	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235750	626619	1	0	0	26190451	1,06	0:35	20170507	
07.05.2017 00:36	14,4	38,1	48,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235810	626619	1	0	0	26190451	1,06	0:36	20170507	
07.05.2017 00:37	14,5	38,1	48,7	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235870	626619	1	0	0	26190451	1,06	0:37	20170507	
07.05.2017 00:38	14,5	38,1	48,7	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235930	626619	1	0	0	26190451	1,06	0:38	20170507	
07.05.2017 00:39	14,6	38,1	48,7	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1338685	4235990	626619	1	0	0	26190451	1,06	0:39	20170507	
