Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.05.2017 00:00	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6220730	1113562	1	0	0	26190451	1,06	0:0	20170530	
30.05.2017 00:01	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6220790	1113562	1	0	0	26190451	1,06	0:1	20170530	
30.05.2017 00:02	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6220850	1113562	1	0	0	26190451	1,06	0:2	20170530	
30.05.2017 00:03	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6220910	1113562	1	0	0	26190451	1,06	0:3	20170530	
30.05.2017 00:04	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6220970	1113562	1	0	0	26190451	1,06	0:4	20170530	
30.05.2017 00:05	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221030	1113562	1	0	0	26190451	1,06	0:5	20170530	
30.05.2017 00:06	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221090	1113562	1	0	0	26190451	1,06	0:6	20170530	
30.05.2017 00:07	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221150	1113562	1	0	0	26190451	1,06	0:7	20170530	
30.05.2017 00:08	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221210	1113562	1	0	0	26190451	1,06	0:8	20170530	
30.05.2017 00:09	21,5	41,8	53,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221270	1113562	1	0	0	26190451	1,06	0:9	20170530	
30.05.2017 00:10	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221330	1113562	1	0	0	26190451	1,06	0:10	20170530	
30.05.2017 00:11	21,5	41,8	53,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1997424	6221390	1113562	1	0	0	26190451	1,06	0:11	20170530	
