Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.05.2017 00:00	9,3	24,3	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752050	700416	1	0	0	26190451	1,06	0:0	20170513	
13.05.2017 00:01	9,4	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752110	700416	1	0	0	26190451	1,06	0:1	20170513	
13.05.2017 00:02	9,3	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752170	700416	1	0	0	26190451	1,06	0:2	20170513	
13.05.2017 00:03	9,3	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752230	700416	1	0	0	26190451	1,06	0:3	20170513	
13.05.2017 00:04	9,3	24,4	34,4	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752290	700416	1	0	0	26190451	1,06	0:4	20170513	
13.05.2017 00:05	9,3	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752350	700416	1	0	0	26190451	1,06	0:5	20170513	
13.05.2017 00:06	9,2	24,3	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752410	700416	1	0	0	26190451	1,06	0:6	20170513	
13.05.2017 00:07	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752470	700416	1	0	0	26190451	1,06	0:7	20170513	
13.05.2017 00:08	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752530	700416	1	0	0	26190451	1,06	0:8	20170513	
13.05.2017 00:09	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752590	700416	1	0	0	26190451	1,06	0:9	20170513	
13.05.2017 00:10	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752650	700416	1	0	0	26190451	1,06	0:10	20170513	
13.05.2017 00:11	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752710	700416	1	0	0	26190451	1,06	0:11	20170513	
13.05.2017 00:12	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752770	700416	1	0	0	26190451	1,06	0:12	20170513	
13.05.2017 00:13	9,2	24,4	34,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752830	700416	1	0	0	26190451	1,06	0:13	20170513	
13.05.2017 00:14	9,2	24,4	34,4	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1465642	4752890	700416	1	0	0	26190451	1,06	0:14	20170513	
