Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.05.2017 00:00	9,4	28,4	37,5	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320050	626619	1	0	0	26190451	1,06	0:0	20170508	
08.05.2017 00:01	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320110	626619	1	0	0	26190451	1,06	0:1	20170508	
08.05.2017 00:02	9,5	28,3	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320170	626619	1	0	0	26190451	1,06	0:2	20170508	
08.05.2017 00:03	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320230	626619	1	0	0	26190451	1,06	0:3	20170508	
08.05.2017 00:04	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320290	626619	1	0	0	26190451	1,06	0:4	20170508	
08.05.2017 00:05	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320350	626619	1	0	0	26190451	1,06	0:5	20170508	
08.05.2017 00:06	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320410	626619	1	0	0	26190451	1,06	0:6	20170508	
08.05.2017 00:07	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320470	626619	1	0	0	26190451	1,06	0:7	20170508	
08.05.2017 00:08	9,4	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320530	626619	1	0	0	26190451	1,06	0:8	20170508	
08.05.2017 00:09	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320590	626619	1	0	0	26190451	1,06	0:9	20170508	
08.05.2017 00:10	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320650	626619	1	0	0	26190451	1,06	0:10	20170508	
08.05.2017 00:11	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320710	626619	1	0	0	26190451	1,06	0:11	20170508	
08.05.2017 00:12	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320770	626619	1	0	0	26190451	1,06	0:12	20170508	
08.05.2017 00:13	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320830	626619	1	0	0	26190451	1,06	0:13	20170508	
08.05.2017 00:14	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320890	626619	1	0	0	26190451	1,06	0:14	20170508	
08.05.2017 00:15	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4320950	626619	1	0	0	26190451	1,06	0:15	20170508	
08.05.2017 00:16	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321010	626619	1	0	0	26190451	1,06	0:16	20170508	
08.05.2017 00:17	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321070	626619	1	0	0	26190451	1,06	0:17	20170508	
08.05.2017 00:18	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321130	626619	1	0	0	26190451	1,06	0:18	20170508	
08.05.2017 00:19	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321190	626619	1	0	0	26190451	1,06	0:19	20170508	
08.05.2017 00:20	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321250	626619	1	0	0	26190451	1,06	0:20	20170508	
08.05.2017 00:21	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321310	626619	1	0	0	26190451	1,06	0:21	20170508	
08.05.2017 00:22	9,5	28,4	37,3	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321370	626619	1	0	0	26190451	1,06	0:22	20170508	
08.05.2017 00:23	9,5	28,4	37,4	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321430	626619	1	0	0	26190451	1,06	0:23	20170508	
08.05.2017 00:24	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321490	626619	1	0	0	26190451	1,06	0:24	20170508	
08.05.2017 00:25	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321550	626619	1	0	0	26190451	1,06	0:25	20170508	
08.05.2017 00:26	9,5	28,4	37,3	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1349635	4321610	626619	1	0	0	26190451	1,06	0:26	20170508	
