Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.05.2017 00:00	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702390	963301	1	0	0	26190451	1,06	0:0	20170524	
24.05.2017 00:01	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702450	963301	1	0	0	26190451	1,06	0:1	20170524	
24.05.2017 00:02	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702510	963301	1	0	0	26190451	1,06	0:2	20170524	
24.05.2017 00:03	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702570	963301	1	0	0	26190451	1,06	0:3	20170524	
24.05.2017 00:04	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702630	963301	1	0	0	26190451	1,06	0:4	20170524	
24.05.2017 00:05	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702690	963301	1	0	0	26190451	1,06	0:5	20170524	
24.05.2017 00:06	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702750	963301	1	0	0	26190451	1,06	0:6	20170524	
24.05.2017 00:07	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702810	963301	1	0	0	26190451	1,06	0:7	20170524	
24.05.2017 00:08	13,7	33,0	40,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702870	963301	1	0	0	26190451	1,06	0:8	20170524	
24.05.2017 00:09	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702930	963301	1	0	0	26190451	1,06	0:9	20170524	
24.05.2017 00:10	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5702990	963301	1	0	0	26190451	1,06	0:10	20170524	
24.05.2017 00:11	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703050	963301	1	0	0	26190451	1,06	0:11	20170524	
24.05.2017 00:12	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703110	963301	1	0	0	26190451	1,06	0:12	20170524	
24.05.2017 00:13	13,8	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703170	963301	1	0	0	26190451	1,06	0:13	20170524	
24.05.2017 00:14	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703230	963301	1	0	0	26190451	1,06	0:14	20170524	
24.05.2017 00:15	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703290	963301	1	0	0	26190451	1,06	0:15	20170524	
24.05.2017 00:16	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703350	963301	1	0	0	26190451	1,06	0:16	20170524	
24.05.2017 00:17	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703410	963301	1	0	0	26190451	1,06	0:17	20170524	
24.05.2017 00:18	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703470	963301	1	0	0	26190451	1,06	0:18	20170524	
24.05.2017 00:19	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703530	963301	1	0	0	26190451	1,06	0:19	20170524	
24.05.2017 00:20	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703590	963301	1	0	0	26190451	1,06	0:20	20170524	
24.05.2017 00:21	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703650	963301	1	0	0	26190451	1,06	0:21	20170524	
24.05.2017 00:22	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703710	963301	1	0	0	26190451	1,06	0:22	20170524	
24.05.2017 00:23	13,7	33,0	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1806340	5703770	963301	1	0	0	26190451	1,06	0:23	20170524	
