Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.05.2017 00:00	16,3	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5788730	993049	1	0	0	26190451	1,06	0:0	20170525	
25.05.2017 00:01	16,2	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5788790	993049	1	0	0	26190451	1,06	0:1	20170525	
25.05.2017 00:02	16,2	35,1	39,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5788850	993049	1	0	0	26190451	1,06	0:2	20170525	
25.05.2017 00:03	16,1	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5788910	993049	1	0	0	26190451	1,06	0:3	20170525	
25.05.2017 00:04	16,1	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5788970	993049	1	0	0	26190451	1,06	0:4	20170525	
25.05.2017 00:05	16,0	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789030	993049	1	0	0	26190451	1,06	0:5	20170525	
25.05.2017 00:06	16,0	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789090	993049	1	0	0	26190451	1,06	0:6	20170525	
25.05.2017 00:07	16,0	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789150	993049	1	0	0	26190451	1,06	0:7	20170525	
25.05.2017 00:08	16,0	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789210	993049	1	0	0	26190451	1,06	0:8	20170525	
25.05.2017 00:09	15,9	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789270	993049	1	0	0	26190451	1,06	0:9	20170525	
25.05.2017 00:10	15,9	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789330	993049	1	0	0	26190451	1,06	0:10	20170525	
25.05.2017 00:11	15,9	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789390	993049	1	0	0	26190451	1,06	0:11	20170525	
25.05.2017 00:12	15,8	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789450	993049	1	0	0	26190451	1,06	0:12	20170525	
25.05.2017 00:13	15,8	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789510	993049	1	0	0	26190451	1,06	0:13	20170525	
25.05.2017 00:14	15,8	35,1	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789570	993049	1	0	0	26190451	1,06	0:14	20170525	
25.05.2017 00:15	15,8	35,1	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789630	993049	1	0	0	26190451	1,06	0:15	20170525	
25.05.2017 00:16	15,7	35,1	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789690	993049	1	0	0	26190451	1,06	0:16	20170525	
25.05.2017 00:17	15,7	35,1	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1844517	5789750	993049	1	0	0	26190451	1,06	0:17	20170525	
