Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.05.2017 00:00	12,4	33,5	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5615990	935732	1	0	0	26190451	1,06	0:0	20170523	
23.05.2017 00:01	12,4	33,5	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616050	935732	1	0	0	26190451	1,06	0:1	20170523	
23.05.2017 00:02	12,4	33,5	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616110	935732	1	0	0	26190451	1,06	0:2	20170523	
23.05.2017 00:03	12,4	33,5	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616170	935732	1	0	0	26190451	1,06	0:3	20170523	
23.05.2017 00:04	12,4	33,5	45,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616230	935732	1	0	0	26190451	1,06	0:4	20170523	
23.05.2017 00:05	12,4	33,6	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616290	935732	1	0	0	26190451	1,06	0:5	20170523	
23.05.2017 00:06	12,4	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616350	935732	1	0	0	26190451	1,06	0:6	20170523	
23.05.2017 00:07	12,3	33,5	45,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616410	935732	1	0	0	26190451	1,06	0:7	20170523	
23.05.2017 00:08	12,3	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616470	935732	1	0	0	26190451	1,06	0:8	20170523	
23.05.2017 00:09	12,3	33,5	45,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616530	935732	1	0	0	26190451	1,06	0:9	20170523	
23.05.2017 00:10	12,3	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616590	935732	1	0	0	26190451	1,06	0:10	20170523	
23.05.2017 00:11	12,3	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616650	935732	1	0	0	26190451	1,06	0:11	20170523	
23.05.2017 00:12	12,3	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616710	935732	1	0	0	26190451	1,06	0:12	20170523	
23.05.2017 00:13	12,3	33,5	45,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	1770153	5616770	935732	1	0	0	26190451	1,06	0:13	20170523	
