Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.08.2017 00:00	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832319	2192632	1	0	0	26190451	1,06	0:0	20170803	
03.08.2017 00:01	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832379	2192632	1	0	0	26190451	1,06	0:1	20170803	
03.08.2017 00:02	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832439	2192632	1	0	0	26190451	1,06	0:2	20170803	
03.08.2017 00:03	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832499	2192632	1	0	0	26190451	1,06	0:3	20170803	
03.08.2017 00:04	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832559	2192632	1	0	0	26190451	1,06	0:4	20170803	
03.08.2017 00:05	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832619	2192632	1	0	0	26190451	1,06	0:5	20170803	
03.08.2017 00:06	40,7	50,9	65,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832679	2192632	1	0	0	26190451	1,06	0:6	20170803	
03.08.2017 00:07	40,7	50,9	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832739	2192632	1	0	0	26190451	1,06	0:7	20170803	
03.08.2017 00:08	40,7	50,9	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832799	2192632	1	0	0	26190451	1,06	0:8	20170803	
03.08.2017 00:09	40,8	50,8	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832859	2192632	1	0	0	26190451	1,06	0:9	20170803	
03.08.2017 00:10	40,8	50,9	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832919	2192632	1	0	0	26190451	1,06	0:10	20170803	
03.08.2017 00:11	40,8	50,8	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11832979	2192632	1	0	0	26190451	1,06	0:11	20170803	
03.08.2017 00:12	40,8	50,8	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833039	2192632	1	0	0	26190451	1,06	0:12	20170803	
03.08.2017 00:13	40,8	50,8	65,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833099	2192632	1	0	0	26190451	1,06	0:13	20170803	
03.08.2017 00:14	40,8	50,8	65,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833159	2192632	1	0	0	26190451	1,06	0:14	20170803	
03.08.2017 00:15	40,8	50,8	65,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833219	2192632	1	0	0	26190451	1,06	0:15	20170803	
03.08.2017 00:16	40,8	50,8	65,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833279	2192632	1	0	0	26190451	1,06	0:16	20170803	
03.08.2017 00:17	40,8	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833339	2192632	1	0	0	26190451	1,06	0:17	20170803	
03.08.2017 00:18	40,8	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833399	2192632	1	0	0	26190451	1,06	0:18	20170803	
03.08.2017 00:19	40,8	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833459	2192632	1	0	0	26190451	1,06	0:19	20170803	
03.08.2017 00:20	40,7	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833519	2192632	1	0	0	26190451	1,06	0:20	20170803	
03.08.2017 00:21	40,7	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833579	2192632	1	0	0	26190451	1,06	0:21	20170803	
03.08.2017 00:22	40,6	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833639	2192632	1	0	0	26190451	1,06	0:22	20170803	
03.08.2017 00:23	40,6	50,8	65,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833699	2192632	1	0	0	26190451	1,06	0:23	20170803	
03.08.2017 00:24	40,6	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833759	2192632	1	0	0	26190451	1,06	0:24	20170803	
03.08.2017 00:25	40,6	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833819	2192632	1	0	0	26190451	1,06	0:25	20170803	
03.08.2017 00:26	40,6	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833879	2192632	1	0	0	26190451	1,06	0:26	20170803	
03.08.2017 00:27	40,6	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833939	2192632	1	0	0	26190451	1,06	0:27	20170803	
03.08.2017 00:28	40,5	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11833999	2192632	1	0	0	26190451	1,06	0:28	20170803	
03.08.2017 00:29	40,5	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11834059	2192632	1	0	0	26190451	1,06	0:29	20170803	
03.08.2017 00:30	40,4	50,8	64,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11834119	2192632	1	0	0	26190451	1,06	0:30	20170803	
03.08.2017 00:31	40,4	50,8	64,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11834179	2192632	1	0	0	26190451	1,06	0:31	20170803	
03.08.2017 00:32	40,4	50,8	64,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11834239	2192632	1	0	0	26190451	1,06	0:32	20170803	
03.08.2017 00:33	40,4	50,8	64,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3808801	11834299	2192632	1	0	0	26190451	1,06	0:33	20170803	
