Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.08.2017 00:00	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078539	2577245	1	0	0	26190451	1,06	0:0	20170829	
29.08.2017 00:01	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078599	2577245	1	0	0	26190451	1,06	0:1	20170829	
29.08.2017 00:02	16,4	34,4	42,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078659	2577245	1	0	0	26190451	1,06	0:2	20170829	
29.08.2017 00:03	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078719	2577245	1	0	0	26190451	1,06	0:3	20170829	
29.08.2017 00:04	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078779	2577245	1	0	0	26190451	1,06	0:4	20170829	
29.08.2017 00:05	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078839	2577245	1	0	0	26190451	1,06	0:5	20170829	
29.08.2017 00:06	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078899	2577245	1	0	0	26190451	1,06	0:6	20170829	
29.08.2017 00:07	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14078959	2577245	1	0	0	26190451	1,06	0:7	20170829	
29.08.2017 00:08	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14079019	2577245	1	0	0	26190451	1,06	0:8	20170829	
29.08.2017 00:09	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14079079	2577245	1	0	0	26190451	1,06	0:9	20170829	
29.08.2017 00:10	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14079139	2577245	1	0	0	26190451	1,06	0:10	20170829	
29.08.2017 00:11	16,4	34,4	42,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4554742	14079199	2577245	1	0	0	26190451	1,06	0:11	20170829	
