Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.08.2017 00:00	18,8	34,2	40,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13041799	2379674	1	0	0	26190451	1,06	0:0	20170817	
17.08.2017 00:01	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13041859	2379674	1	0	0	26190451	1,06	0:1	20170817	
17.08.2017 00:02	18,8	34,2	40,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13041919	2379674	1	0	0	26190451	1,06	0:2	20170817	
17.08.2017 00:03	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13041979	2379674	1	0	0	26190451	1,06	0:3	20170817	
17.08.2017 00:04	18,8	34,2	40,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042039	2379674	1	0	0	26190451	1,06	0:4	20170817	
17.08.2017 00:05	18,8	34,2	40,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042099	2379674	1	0	0	26190451	1,06	0:5	20170817	
17.08.2017 00:06	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042159	2379674	1	0	0	26190451	1,06	0:6	20170817	
17.08.2017 00:07	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042219	2379674	1	0	0	26190451	1,06	0:7	20170817	
17.08.2017 00:08	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042279	2379674	1	0	0	26190451	1,06	0:8	20170817	
17.08.2017 00:09	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042339	2379674	1	0	0	26190451	1,06	0:9	20170817	
17.08.2017 00:10	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042399	2379674	1	0	0	26190451	1,06	0:10	20170817	
17.08.2017 00:11	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042459	2379674	1	0	0	26190451	1,06	0:11	20170817	
17.08.2017 00:12	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042519	2379674	1	0	0	26190451	1,06	0:12	20170817	
17.08.2017 00:13	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042579	2379674	1	0	0	26190451	1,06	0:13	20170817	
17.08.2017 00:14	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042639	2379674	1	0	0	26190451	1,06	0:14	20170817	
17.08.2017 00:15	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042699	2379674	1	0	0	26190451	1,06	0:15	20170817	
17.08.2017 00:16	18,8	34,3	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042759	2379674	1	0	0	26190451	1,06	0:16	20170817	
17.08.2017 00:17	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042819	2379674	1	0	0	26190451	1,06	0:17	20170817	
17.08.2017 00:18	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042879	2379674	1	0	0	26190451	1,06	0:18	20170817	
17.08.2017 00:19	18,9	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042939	2379674	1	0	0	26190451	1,06	0:19	20170817	
17.08.2017 00:20	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13042999	2379674	1	0	0	26190451	1,06	0:20	20170817	
17.08.2017 00:21	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043059	2379674	1	0	0	26190451	1,06	0:21	20170817	
17.08.2017 00:22	18,8	34,2	40,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043119	2379674	1	0	0	26190451	1,06	0:22	20170817	
17.08.2017 00:23	18,8	34,3	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043179	2379674	1	0	0	26190451	1,06	0:23	20170817	
17.08.2017 00:24	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043239	2379674	1	0	0	26190451	1,06	0:24	20170817	
17.08.2017 00:25	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043299	2379674	1	0	0	26190451	1,06	0:25	20170817	
17.08.2017 00:26	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043359	2379674	1	0	0	26190451	1,06	0:26	20170817	
17.08.2017 00:27	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043419	2379674	1	0	0	26190451	1,06	0:27	20170817	
17.08.2017 00:28	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043479	2379674	1	0	0	26190451	1,06	0:28	20170817	
17.08.2017 00:29	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043539	2379674	1	0	0	26190451	1,06	0:29	20170817	
17.08.2017 00:30	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043599	2379674	1	0	0	26190451	1,06	0:30	20170817	
17.08.2017 00:31	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043659	2379674	1	0	0	26190451	1,06	0:31	20170817	
17.08.2017 00:32	18,8	34,3	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043719	2379674	1	0	0	26190451	1,06	0:32	20170817	
17.08.2017 00:33	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043779	2379674	1	0	0	26190451	1,06	0:33	20170817	
17.08.2017 00:34	18,8	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043839	2379674	1	0	0	26190451	1,06	0:34	20170817	
17.08.2017 00:35	18,7	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043899	2379674	1	0	0	26190451	1,06	0:35	20170817	
17.08.2017 00:36	18,7	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13043959	2379674	1	0	0	26190451	1,06	0:36	20170817	
17.08.2017 00:37	18,7	34,3	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13044019	2379674	1	0	0	26190451	1,06	0:37	20170817	
17.08.2017 00:38	18,7	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13044079	2379674	1	0	0	26190451	1,06	0:38	20170817	
17.08.2017 00:39	18,7	34,2	40,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4205886	13044139	2379674	1	0	0	26190451	1,06	0:39	20170817	
