Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.08.2017 00:00	42,0	49,4	65,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11918719	2203249	1	0	0	26190451	1,06	0:0	20170804	
04.08.2017 00:01	42,0	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11918779	2203249	1	0	0	26190451	1,06	0:1	20170804	
04.08.2017 00:02	42,0	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11918839	2203249	1	0	0	26190451	1,06	0:2	20170804	
04.08.2017 00:03	42,1	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11918899	2203249	1	0	0	26190451	1,06	0:3	20170804	
04.08.2017 00:04	42,1	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11918959	2203249	1	0	0	26190451	1,06	0:4	20170804	
04.08.2017 00:05	42,1	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919019	2203249	1	0	0	26190451	1,06	0:5	20170804	
04.08.2017 00:06	42,1	49,4	65,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919079	2203249	1	0	0	26190451	1,06	0:6	20170804	
04.08.2017 00:07	42,1	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919139	2203249	1	0	0	26190451	1,06	0:7	20170804	
04.08.2017 00:08	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919199	2203249	1	0	0	26190451	1,06	0:8	20170804	
04.08.2017 00:09	42,1	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919259	2203249	1	0	0	26190451	1,06	0:9	20170804	
04.08.2017 00:10	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919319	2203249	1	0	0	26190451	1,06	0:10	20170804	
04.08.2017 00:11	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919379	2203249	1	0	0	26190451	1,06	0:11	20170804	
04.08.2017 00:12	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919439	2203249	1	0	0	26190451	1,06	0:12	20170804	
04.08.2017 00:13	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919499	2203249	1	0	0	26190451	1,06	0:13	20170804	
04.08.2017 00:14	42,0	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919559	2203249	1	0	0	26190451	1,06	0:14	20170804	
04.08.2017 00:15	41,9	49,4	64,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919619	2203249	1	0	0	26190451	1,06	0:15	20170804	
04.08.2017 00:16	41,9	49,4	64,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919679	2203249	1	0	0	26190451	1,06	0:16	20170804	
04.08.2017 00:17	41,8	49,4	64,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919739	2203249	1	0	0	26190451	1,06	0:17	20170804	
04.08.2017 00:18	41,6	49,4	64,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919799	2203249	1	0	0	26190451	1,06	0:18	20170804	
04.08.2017 00:19	41,6	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919859	2203249	1	0	0	26190451	1,06	0:19	20170804	
04.08.2017 00:20	41,6	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919919	2203249	1	0	0	26190451	1,06	0:20	20170804	
04.08.2017 00:21	41,5	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11919979	2203249	1	0	0	26190451	1,06	0:21	20170804	
04.08.2017 00:22	41,5	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920039	2203249	1	0	0	26190451	1,06	0:22	20170804	
04.08.2017 00:23	41,5	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920099	2203249	1	0	0	26190451	1,06	0:23	20170804	
04.08.2017 00:24	41,5	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920159	2203249	1	0	0	26190451	1,06	0:24	20170804	
04.08.2017 00:25	41,4	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920219	2203249	1	0	0	26190451	1,06	0:25	20170804	
04.08.2017 00:26	41,4	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920279	2203249	1	0	0	26190451	1,06	0:26	20170804	
04.08.2017 00:27	41,4	49,4	64,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3848726	11920339	2203249	1	0	0	26190451	1,06	0:27	20170804	
