Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.08.2017 00:00	15,3	51,1	70,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214599	2434685	1	0	0	26190451	1,06	0:0	20170819	
19.08.2017 00:01	15,3	51,0	70,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214659	2434685	1	0	0	26190451	1,06	0:1	20170819	
19.08.2017 00:02	15,3	50,9	70,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214719	2434685	1	0	0	26190451	1,06	0:2	20170819	
19.08.2017 00:03	15,3	50,8	70,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214779	2434685	1	0	0	26190451	1,06	0:3	20170819	
19.08.2017 00:04	15,3	50,8	70,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214839	2434685	1	0	0	26190451	1,06	0:4	20170819	
19.08.2017 00:05	15,3	50,8	70,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214899	2434685	1	0	0	26190451	1,06	0:5	20170819	
19.08.2017 00:06	15,3	50,8	70,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13214959	2434685	1	0	0	26190451	1,06	0:6	20170819	
19.08.2017 00:07	15,3	50,7	70,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13215019	2434685	1	0	0	26190451	1,06	0:7	20170819	
19.08.2017 00:08	15,3	50,7	70,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13215079	2434685	1	0	0	26190451	1,06	0:8	20170819	
19.08.2017 00:09	15,3	50,7	70,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4267644	13215139	2434685	1	0	0	26190451	1,06	0:9	20170819	
