Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.08.2017 00:00	39,6	49,3	65,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13300999	2443020	1	0	0	26190451	1,06	0:0	20170820	
20.08.2017 00:01	39,6	49,3	65,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301059	2443020	1	0	0	26190451	1,06	0:1	20170820	
20.08.2017 00:02	39,6	49,3	65,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301119	2443020	1	0	0	26190451	1,06	0:2	20170820	
20.08.2017 00:03	39,5	49,3	65,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301179	2443020	1	0	0	26190451	1,06	0:3	20170820	
20.08.2017 00:04	39,5	49,3	65,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301239	2443020	1	0	0	26190451	1,06	0:4	20170820	
20.08.2017 00:05	39,4	49,3	65,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301299	2443020	1	0	0	26190451	1,06	0:5	20170820	
20.08.2017 00:06	39,4	49,3	65,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301359	2443020	1	0	0	26190451	1,06	0:6	20170820	
20.08.2017 00:07	39,4	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301419	2443020	1	0	0	26190451	1,06	0:7	20170820	
20.08.2017 00:08	39,4	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301479	2443020	1	0	0	26190451	1,06	0:8	20170820	
20.08.2017 00:09	39,4	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301539	2443020	1	0	0	26190451	1,06	0:9	20170820	
20.08.2017 00:10	39,3	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301599	2443020	1	0	0	26190451	1,06	0:10	20170820	
20.08.2017 00:11	39,3	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301659	2443020	1	0	0	26190451	1,06	0:11	20170820	
20.08.2017 00:12	39,2	49,3	65,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301719	2443020	1	0	0	26190451	1,06	0:12	20170820	
20.08.2017 00:13	39,2	49,3	65,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301779	2443020	1	0	0	26190451	1,06	0:13	20170820	
20.08.2017 00:14	39,2	49,3	65,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301839	2443020	1	0	0	26190451	1,06	0:14	20170820	
20.08.2017 00:15	39,2	49,3	65,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301899	2443020	1	0	0	26190451	1,06	0:15	20170820	
20.08.2017 00:16	39,1	49,3	65,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13301959	2443020	1	0	0	26190451	1,06	0:16	20170820	
20.08.2017 00:17	39,1	49,3	65,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302019	2443020	1	0	0	26190451	1,06	0:17	20170820	
20.08.2017 00:18	39,0	49,3	65,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302079	2443020	1	0	0	26190451	1,06	0:18	20170820	
20.08.2017 00:19	39,0	49,3	65,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302139	2443020	1	0	0	26190451	1,06	0:19	20170820	
20.08.2017 00:20	39,1	49,3	65,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302199	2443020	1	0	0	26190451	1,06	0:20	20170820	
20.08.2017 00:21	39,1	49,3	65,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302259	2443020	1	0	0	26190451	1,06	0:21	20170820	
20.08.2017 00:22	39,1	49,3	65,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302319	2443020	1	0	0	26190451	1,06	0:22	20170820	
20.08.2017 00:23	39,1	49,3	65,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302379	2443020	1	0	0	26190451	1,06	0:23	20170820	
20.08.2017 00:24	39,1	49,3	65,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302439	2443020	1	0	0	26190451	1,06	0:24	20170820	
20.08.2017 00:25	39,0	49,3	65,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302499	2443020	1	0	0	26190451	1,06	0:25	20170820	
20.08.2017 00:26	39,0	49,3	65,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302559	2443020	1	0	0	26190451	1,06	0:26	20170820	
20.08.2017 00:27	39,1	49,3	65,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302619	2443020	1	0	0	26190451	1,06	0:27	20170820	
20.08.2017 00:28	39,1	49,3	65,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302679	2443020	1	0	0	26190451	1,06	0:28	20170820	
20.08.2017 00:29	39,1	49,3	65,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302739	2443020	1	0	0	26190451	1,06	0:29	20170820	
20.08.2017 00:30	39,1	49,3	65,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302799	2443020	1	0	0	26190451	1,06	0:30	20170820	
20.08.2017 00:31	39,1	49,3	65,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302859	2443020	1	0	0	26190451	1,06	0:31	20170820	
20.08.2017 00:32	39,1	49,3	65,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302919	2443020	1	0	0	26190451	1,06	0:32	20170820	
20.08.2017 00:33	39,1	49,3	65,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13302979	2443020	1	0	0	26190451	1,06	0:33	20170820	
20.08.2017 00:34	39,1	49,3	65,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303039	2443020	1	0	0	26190451	1,06	0:34	20170820	
20.08.2017 00:35	39,1	49,2	65,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303099	2443020	1	0	0	26190451	1,06	0:35	20170820	
20.08.2017 00:36	39,1	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303159	2443020	1	0	0	26190451	1,06	0:36	20170820	
20.08.2017 00:37	39,2	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303219	2443020	1	0	0	26190451	1,06	0:37	20170820	
20.08.2017 00:38	39,2	49,2	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303279	2443020	1	0	0	26190451	1,06	0:38	20170820	
20.08.2017 00:39	39,2	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303339	2443020	1	0	0	26190451	1,06	0:39	20170820	
20.08.2017 00:40	39,2	49,2	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303399	2443020	1	0	0	26190451	1,06	0:40	20170820	
20.08.2017 00:41	39,2	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303459	2443020	1	0	0	26190451	1,06	0:41	20170820	
20.08.2017 00:42	39,2	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303519	2443020	1	0	0	26190451	1,06	0:42	20170820	
20.08.2017 00:43	39,3	49,3	65,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303579	2443020	1	0	0	26190451	1,06	0:43	20170820	
20.08.2017 00:44	39,2	49,2	64,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303639	2443020	1	0	0	26190451	1,06	0:44	20170820	
20.08.2017 00:45	39,3	49,2	64,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303699	2443020	1	0	0	26190451	1,06	0:45	20170820	
20.08.2017 00:46	39,3	49,3	64,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303759	2443020	1	0	0	26190451	1,06	0:46	20170820	
20.08.2017 00:47	39,3	49,2	64,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4298053	13303819	2443020	1	0	0	26190451	1,06	0:47	20170820	
