Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.08.2017 00:00	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128199	2412158	1	0	0	26190451	1,06	0:0	20170818	
18.08.2017 00:01	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128259	2412158	1	0	0	26190451	1,06	0:1	20170818	
18.08.2017 00:02	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128319	2412158	1	0	0	26190451	1,06	0:2	20170818	
18.08.2017 00:03	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128379	2412158	1	0	0	26190451	1,06	0:3	20170818	
18.08.2017 00:04	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128439	2412158	1	0	0	26190451	1,06	0:4	20170818	
18.08.2017 00:05	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128499	2412158	1	0	0	26190451	1,06	0:5	20170818	
18.08.2017 00:06	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128559	2412158	1	0	0	26190451	1,06	0:6	20170818	
18.08.2017 00:07	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128619	2412158	1	0	0	26190451	1,06	0:7	20170818	
18.08.2017 00:08	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128679	2412158	1	0	0	26190451	1,06	0:8	20170818	
18.08.2017 00:09	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128739	2412158	1	0	0	26190451	1,06	0:9	20170818	
18.08.2017 00:10	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128799	2412158	1	0	0	26190451	1,06	0:10	20170818	
18.08.2017 00:11	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128859	2412158	1	0	0	26190451	1,06	0:11	20170818	
18.08.2017 00:12	16,9	29,8	35,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128919	2412158	1	0	0	26190451	1,06	0:12	20170818	
18.08.2017 00:13	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13128979	2412158	1	0	0	26190451	1,06	0:13	20170818	
18.08.2017 00:14	16,9	29,8	35,3	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4244224	13129039	2412158	1	0	0	26190451	1,06	0:14	20170818	
