Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.08.2017 00:00	36,3	42,3	58,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005119	2214902	1	0	0	26190451	1,06	0:0	20170805	
05.08.2017 00:01	36,2	42,3	58,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005179	2214902	1	0	0	26190451	1,06	0:1	20170805	
05.08.2017 00:02	36,2	42,3	58,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005239	2214902	1	0	0	26190451	1,06	0:2	20170805	
05.08.2017 00:03	36,1	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005299	2214902	1	0	0	26190451	1,06	0:3	20170805	
05.08.2017 00:04	36,1	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005359	2214902	1	0	0	26190451	1,06	0:4	20170805	
05.08.2017 00:05	36,1	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005419	2214902	1	0	0	26190451	1,06	0:5	20170805	
05.08.2017 00:06	36,1	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005479	2214902	1	0	0	26190451	1,06	0:6	20170805	
05.08.2017 00:07	36,0	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005539	2214902	1	0	0	26190451	1,06	0:7	20170805	
05.08.2017 00:08	36,0	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005599	2214902	1	0	0	26190451	1,06	0:8	20170805	
05.08.2017 00:09	36,0	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005659	2214902	1	0	0	26190451	1,06	0:9	20170805	
05.08.2017 00:10	35,9	42,3	57,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005719	2214902	1	0	0	26190451	1,06	0:10	20170805	
05.08.2017 00:11	35,9	42,3	57,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005779	2214902	1	0	0	26190451	1,06	0:11	20170805	
05.08.2017 00:12	35,9	42,3	57,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005839	2214902	1	0	0	26190451	1,06	0:12	20170805	
05.08.2017 00:13	35,8	42,3	57,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005899	2214902	1	0	0	26190451	1,06	0:13	20170805	
05.08.2017 00:14	35,8	42,3	57,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3885823	12005959	2214902	1	0	0	26190451	1,06	0:14	20170805	
