Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.08.2017 00:00	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523459	2263296	1	0	0	26190451	1,06	0:0	20170811	
11.08.2017 00:01	8,9	30,2	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523519	2263296	1	0	0	26190451	1,06	0:1	20170811	
11.08.2017 00:02	8,9	30,1	44,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523579	2263296	1	0	0	26190451	1,06	0:2	20170811	
11.08.2017 00:03	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523639	2263296	1	0	0	26190451	1,06	0:3	20170811	
11.08.2017 00:04	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523699	2263296	1	0	0	26190451	1,06	0:4	20170811	
11.08.2017 00:05	8,9	30,2	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523759	2263296	1	0	0	26190451	1,06	0:5	20170811	
11.08.2017 00:06	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523819	2263296	1	0	0	26190451	1,06	0:6	20170811	
11.08.2017 00:07	8,9	30,2	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523879	2263296	1	0	0	26190451	1,06	0:7	20170811	
11.08.2017 00:08	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523939	2263296	1	0	0	26190451	1,06	0:8	20170811	
11.08.2017 00:09	8,9	30,1	44,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12523999	2263296	1	0	0	26190451	1,06	0:9	20170811	
11.08.2017 00:10	8,9	30,2	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524059	2263296	1	0	0	26190451	1,06	0:10	20170811	
11.08.2017 00:11	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524119	2263296	1	0	0	26190451	1,06	0:11	20170811	
11.08.2017 00:12	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524179	2263296	1	0	0	26190451	1,06	0:12	20170811	
11.08.2017 00:13	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524239	2263296	1	0	0	26190451	1,06	0:13	20170811	
11.08.2017 00:14	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524299	2263296	1	0	0	26190451	1,06	0:14	20170811	
11.08.2017 00:15	8,9	30,1	44,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524359	2263296	1	0	0	26190451	1,06	0:15	20170811	
11.08.2017 00:16	8,9	30,1	44,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12524419	2263296	1	0	0	26190451	1,06	0:16	20170811	
