Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.08.2017 00:00	38,4	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13732939	2506119	1	0	0	26190451	1,06	0:0	20170825	
25.08.2017 00:01	38,5	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13732999	2506119	1	0	0	26190451	1,06	0:1	20170825	
25.08.2017 00:02	38,5	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733059	2506119	1	0	0	26190451	1,06	0:2	20170825	
25.08.2017 00:03	38,5	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733119	2506119	1	0	0	26190451	1,06	0:3	20170825	
25.08.2017 00:04	38,5	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733179	2506119	1	0	0	26190451	1,06	0:4	20170825	
25.08.2017 00:05	38,5	48,1	64,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733239	2506119	1	0	0	26190451	1,06	0:5	20170825	
25.08.2017 00:06	38,4	48,1	63,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733299	2506119	1	0	0	26190451	1,06	0:6	20170825	
25.08.2017 00:07	38,4	48,1	63,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733359	2506119	1	0	0	26190451	1,06	0:7	20170825	
25.08.2017 00:08	38,4	48,1	63,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733419	2506119	1	0	0	26190451	1,06	0:8	20170825	
25.08.2017 00:09	38,4	48,1	63,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733479	2506119	1	0	0	26190451	1,06	0:9	20170825	
25.08.2017 00:10	38,4	48,1	63,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733539	2506119	1	0	0	26190451	1,06	0:10	20170825	
25.08.2017 00:11	38,4	48,1	63,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733599	2506119	1	0	0	26190451	1,06	0:11	20170825	
25.08.2017 00:12	38,4	48,1	63,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733659	2506119	1	0	0	26190451	1,06	0:12	20170825	
25.08.2017 00:13	38,4	48,1	63,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733719	2506119	1	0	0	26190451	1,06	0:13	20170825	
25.08.2017 00:14	38,4	48,1	63,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733779	2506119	1	0	0	26190451	1,06	0:14	20170825	
25.08.2017 00:15	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733839	2506119	1	0	0	26190451	1,06	0:15	20170825	
25.08.2017 00:16	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733899	2506119	1	0	0	26190451	1,06	0:16	20170825	
25.08.2017 00:17	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13733959	2506119	1	0	0	26190451	1,06	0:17	20170825	
25.08.2017 00:18	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734019	2506119	1	0	0	26190451	1,06	0:18	20170825	
25.08.2017 00:19	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734079	2506119	1	0	0	26190451	1,06	0:19	20170825	
25.08.2017 00:20	38,4	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734139	2506119	1	0	0	26190451	1,06	0:20	20170825	
25.08.2017 00:21	38,3	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734199	2506119	1	0	0	26190451	1,06	0:21	20170825	
25.08.2017 00:22	38,3	48,1	63,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734259	2506119	1	0	0	26190451	1,06	0:22	20170825	
25.08.2017 00:23	38,3	48,1	63,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734319	2506119	1	0	0	26190451	1,06	0:23	20170825	
25.08.2017 00:24	38,3	48,1	63,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734379	2506119	1	0	0	26190451	1,06	0:24	20170825	
25.08.2017 00:25	38,3	48,1	63,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734439	2506119	1	0	0	26190451	1,06	0:25	20170825	
25.08.2017 00:26	38,2	48,1	63,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734499	2506119	1	0	0	26190451	1,06	0:26	20170825	
25.08.2017 00:27	38,2	48,1	63,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734559	2506119	1	0	0	26190451	1,06	0:27	20170825	
25.08.2017 00:28	38,2	48,1	63,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4458812	13734619	2506119	1	0	0	26190451	1,06	0:28	20170825	
