Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.08.2017 00:00	41,1	49,9	65,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091459	2230198	1	0	0	26190451	1,06	0:0	20170806	
06.08.2017 00:01	41,0	49,9	65,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091519	2230198	1	0	0	26190451	1,06	0:1	20170806	
06.08.2017 00:02	41,0	49,9	65,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091579	2230198	1	0	0	26190451	1,06	0:2	20170806	
06.08.2017 00:03	41,0	49,9	65,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091639	2230198	1	0	0	26190451	1,06	0:3	20170806	
06.08.2017 00:04	41,0	49,9	65,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091699	2230198	1	0	0	26190451	1,06	0:4	20170806	
06.08.2017 00:05	41,0	49,9	65,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091759	2230198	1	0	0	26190451	1,06	0:5	20170806	
06.08.2017 00:06	40,9	49,9	65,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091819	2230198	1	0	0	26190451	1,06	0:6	20170806	
06.08.2017 00:07	40,8	49,9	65,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091879	2230198	1	0	0	26190451	1,06	0:7	20170806	
06.08.2017 00:08	40,8	49,9	65,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091939	2230198	1	0	0	26190451	1,06	0:8	20170806	
06.08.2017 00:09	40,8	49,9	65,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12091999	2230198	1	0	0	26190451	1,06	0:9	20170806	
06.08.2017 00:10	40,8	49,9	65,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092059	2230198	1	0	0	26190451	1,06	0:10	20170806	
06.08.2017 00:11	40,8	49,9	65,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092119	2230198	1	0	0	26190451	1,06	0:11	20170806	
06.08.2017 00:12	40,8	49,9	65,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092179	2230198	1	0	0	26190451	1,06	0:12	20170806	
06.08.2017 00:13	40,8	49,9	65,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092239	2230198	1	0	0	26190451	1,06	0:13	20170806	
06.08.2017 00:14	40,8	49,9	65,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092299	2230198	1	0	0	26190451	1,06	0:14	20170806	
06.08.2017 00:15	40,8	49,9	65,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092359	2230198	1	0	0	26190451	1,06	0:15	20170806	
06.08.2017 00:16	40,9	49,9	65,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3919802	12092419	2230198	1	0	0	26190451	1,06	0:16	20170806	
