Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.08.2017 00:00	37,0	47,7	63,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387399	2454919	1	0	0	26190451	1,06	0:0	20170821	
21.08.2017 00:01	37,0	47,8	63,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387459	2454919	1	0	0	26190451	1,06	0:1	20170821	
21.08.2017 00:02	37,0	47,8	63,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387519	2454919	1	0	0	26190451	1,06	0:2	20170821	
21.08.2017 00:03	36,9	47,8	63,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387579	2454919	1	0	0	26190451	1,06	0:3	20170821	
21.08.2017 00:04	36,9	47,8	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387639	2454919	1	0	0	26190451	1,06	0:4	20170821	
21.08.2017 00:05	36,9	47,8	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387699	2454919	1	0	0	26190451	1,06	0:5	20170821	
21.08.2017 00:06	36,8	47,7	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387759	2454919	1	0	0	26190451	1,06	0:6	20170821	
21.08.2017 00:07	36,8	47,7	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387819	2454919	1	0	0	26190451	1,06	0:7	20170821	
21.08.2017 00:08	36,7	47,8	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387879	2454919	1	0	0	26190451	1,06	0:8	20170821	
21.08.2017 00:09	36,6	47,8	63,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387939	2454919	1	0	0	26190451	1,06	0:9	20170821	
21.08.2017 00:10	36,6	47,8	63,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13387999	2454919	1	0	0	26190451	1,06	0:10	20170821	
21.08.2017 00:11	36,5	47,8	63,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388059	2454919	1	0	0	26190451	1,06	0:11	20170821	
21.08.2017 00:12	36,5	47,8	63,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388119	2454919	1	0	0	26190451	1,06	0:12	20170821	
21.08.2017 00:13	36,5	47,8	63,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388179	2454919	1	0	0	26190451	1,06	0:13	20170821	
21.08.2017 00:14	36,5	47,7	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388239	2454919	1	0	0	26190451	1,06	0:14	20170821	
21.08.2017 00:15	36,5	47,8	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388299	2454919	1	0	0	26190451	1,06	0:15	20170821	
21.08.2017 00:16	36,5	47,8	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388359	2454919	1	0	0	26190451	1,06	0:16	20170821	
21.08.2017 00:17	36,5	47,8	62,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4331271	13388419	2454919	1	0	0	26190451	1,06	0:17	20170821	
