Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.08.2017 00:00	14,3	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696259	2276745	1	0	0	26190451	1,06	0:0	20170813	
13.08.2017 00:01	14,3	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696319	2276745	1	0	0	26190451	1,06	0:1	20170813	
13.08.2017 00:02	14,3	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696379	2276745	1	0	0	26190451	1,06	0:2	20170813	
13.08.2017 00:03	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696439	2276745	1	0	0	26190451	1,06	0:3	20170813	
13.08.2017 00:04	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696499	2276745	1	0	0	26190451	1,06	0:4	20170813	
13.08.2017 00:05	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696559	2276745	1	0	0	26190451	1,06	0:5	20170813	
13.08.2017 00:06	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696619	2276745	1	0	0	26190451	1,06	0:6	20170813	
13.08.2017 00:07	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696679	2276745	1	0	0	26190451	1,06	0:7	20170813	
13.08.2017 00:08	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696739	2276745	1	0	0	26190451	1,06	0:8	20170813	
13.08.2017 00:09	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696799	2276745	1	0	0	26190451	1,06	0:9	20170813	
13.08.2017 00:10	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696859	2276745	1	0	0	26190451	1,06	0:10	20170813	
13.08.2017 00:11	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696919	2276745	1	0	0	26190451	1,06	0:11	20170813	
13.08.2017 00:12	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12696979	2276745	1	0	0	26190451	1,06	0:12	20170813	
13.08.2017 00:13	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697039	2276745	1	0	0	26190451	1,06	0:13	20170813	
13.08.2017 00:14	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697099	2276745	1	0	0	26190451	1,06	0:14	20170813	
13.08.2017 00:15	14,2	34,6	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697159	2276745	1	0	0	26190451	1,06	0:15	20170813	
13.08.2017 00:16	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697219	2276745	1	0	0	26190451	1,06	0:16	20170813	
13.08.2017 00:17	14,2	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697279	2276745	1	0	0	26190451	1,06	0:17	20170813	
13.08.2017 00:18	14,1	34,5	46,4	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697339	2276745	1	0	0	26190451	1,06	0:18	20170813	
13.08.2017 00:19	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697399	2276745	1	0	0	26190451	1,06	0:19	20170813	
13.08.2017 00:20	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697459	2276745	1	0	0	26190451	1,06	0:20	20170813	
13.08.2017 00:21	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697519	2276745	1	0	0	26190451	1,06	0:21	20170813	
13.08.2017 00:22	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697579	2276745	1	0	0	26190451	1,06	0:22	20170813	
13.08.2017 00:23	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697639	2276745	1	0	0	26190451	1,06	0:23	20170813	
13.08.2017 00:24	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697699	2276745	1	0	0	26190451	1,06	0:24	20170813	
13.08.2017 00:25	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697759	2276745	1	0	0	26190451	1,06	0:25	20170813	
13.08.2017 00:26	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697819	2276745	1	0	0	26190451	1,06	0:26	20170813	
13.08.2017 00:27	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697879	2276745	1	0	0	26190451	1,06	0:27	20170813	
13.08.2017 00:28	14,1	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697939	2276745	1	0	0	26190451	1,06	0:28	20170813	
13.08.2017 00:29	14,0	34,5	46,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12697999	2276745	1	0	0	26190451	1,06	0:29	20170813	
13.08.2017 00:30	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698059	2276745	1	0	0	26190451	1,06	0:30	20170813	
13.08.2017 00:31	14,0	34,5	46,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698119	2276745	1	0	0	26190451	1,06	0:31	20170813	
13.08.2017 00:32	14,0	34,5	46,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698179	2276745	1	0	0	26190451	1,06	0:32	20170813	
13.08.2017 00:33	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698239	2276745	1	0	0	26190451	1,06	0:33	20170813	
13.08.2017 00:34	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698299	2276745	1	0	0	26190451	1,06	0:34	20170813	
13.08.2017 00:35	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698359	2276745	1	0	0	26190451	1,06	0:35	20170813	
13.08.2017 00:36	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698419	2276745	1	0	0	26190451	1,06	0:36	20170813	
13.08.2017 00:37	14,0	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698479	2276745	1	0	0	26190451	1,06	0:37	20170813	
13.08.2017 00:38	13,9	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698539	2276745	1	0	0	26190451	1,06	0:38	20170813	
13.08.2017 00:39	13,9	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698599	2276745	1	0	0	26190451	1,06	0:39	20170813	
13.08.2017 00:40	13,9	34,5	46,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698659	2276745	1	0	0	26190451	1,06	0:40	20170813	
13.08.2017 00:41	13,8	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698719	2276745	1	0	0	26190451	1,06	0:41	20170813	
13.08.2017 00:42	13,9	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698779	2276745	1	0	0	26190451	1,06	0:42	20170813	
13.08.2017 00:43	13,8	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698839	2276745	1	0	0	26190451	1,06	0:43	20170813	
13.08.2017 00:44	13,8	34,5	46,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698899	2276745	1	0	0	26190451	1,06	0:44	20170813	
13.08.2017 00:45	13,8	34,5	46,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12698959	2276745	1	0	0	26190451	1,06	0:45	20170813	
13.08.2017 00:46	13,8	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699019	2276745	1	0	0	26190451	1,06	0:46	20170813	
13.08.2017 00:47	13,8	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699079	2276745	1	0	0	26190451	1,06	0:47	20170813	
13.08.2017 00:48	13,8	34,5	46,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699139	2276745	1	0	0	26190451	1,06	0:48	20170813	
13.08.2017 00:49	13,8	34,5	46,3	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699199	2276745	1	0	0	26190451	1,06	0:49	20170813	
13.08.2017 00:50	13,8	34,5	46,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699259	2276745	1	0	0	26190451	1,06	0:50	20170813	
13.08.2017 00:51	13,7	34,5	46,3	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699319	2276745	1	0	0	26190451	1,06	0:51	20170813	
13.08.2017 00:52	13,8	34,5	46,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699379	2276745	1	0	0	26190451	1,06	0:52	20170813	
13.08.2017 00:53	13,7	34,5	46,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699439	2276745	1	0	0	26190451	1,06	0:53	20170813	
13.08.2017 00:54	13,8	34,5	46,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4083765	12699499	2276745	1	0	0	26190451	1,06	0:54	20170813	
