Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.08.2017 00:00	16,0	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12868999	2339288	1	0	0	26190451	1,06	0:0	20170815	
15.08.2017 00:01	16,0	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869059	2339288	1	0	0	26190451	1,06	0:1	20170815	
15.08.2017 00:02	16,0	32,9	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869119	2339288	1	0	0	26190451	1,06	0:2	20170815	
15.08.2017 00:03	16,0	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869179	2339288	1	0	0	26190451	1,06	0:3	20170815	
15.08.2017 00:04	16,0	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869239	2339288	1	0	0	26190451	1,06	0:4	20170815	
15.08.2017 00:05	16,0	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869299	2339288	1	0	0	26190451	1,06	0:5	20170815	
15.08.2017 00:06	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869359	2339288	1	0	0	26190451	1,06	0:6	20170815	
15.08.2017 00:07	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869419	2339288	1	0	0	26190451	1,06	0:7	20170815	
15.08.2017 00:08	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869479	2339288	1	0	0	26190451	1,06	0:8	20170815	
15.08.2017 00:09	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869539	2339288	1	0	0	26190451	1,06	0:9	20170815	
15.08.2017 00:10	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869599	2339288	1	0	0	26190451	1,06	0:10	20170815	
15.08.2017 00:11	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869659	2339288	1	0	0	26190451	1,06	0:11	20170815	
15.08.2017 00:12	15,9	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869719	2339288	1	0	0	26190451	1,06	0:12	20170815	
15.08.2017 00:13	15,8	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869779	2339288	1	0	0	26190451	1,06	0:13	20170815	
15.08.2017 00:14	15,8	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869839	2339288	1	0	0	26190451	1,06	0:14	20170815	
15.08.2017 00:15	15,8	33,0	41,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869899	2339288	1	0	0	26190451	1,06	0:15	20170815	
15.08.2017 00:16	15,8	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12869959	2339288	1	0	0	26190451	1,06	0:16	20170815	
15.08.2017 00:17	15,7	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870019	2339288	1	0	0	26190451	1,06	0:17	20170815	
15.08.2017 00:18	15,7	33,0	41,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870079	2339288	1	0	0	26190451	1,06	0:18	20170815	
15.08.2017 00:19	15,7	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870139	2339288	1	0	0	26190451	1,06	0:19	20170815	
15.08.2017 00:20	15,8	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870199	2339288	1	0	0	26190451	1,06	0:20	20170815	
15.08.2017 00:21	15,7	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870259	2339288	1	0	0	26190451	1,06	0:21	20170815	
15.08.2017 00:22	15,7	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870319	2339288	1	0	0	26190451	1,06	0:22	20170815	
15.08.2017 00:23	15,7	33,0	41,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870379	2339288	1	0	0	26190451	1,06	0:23	20170815	
15.08.2017 00:24	15,6	33,0	41,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870439	2339288	1	0	0	26190451	1,06	0:24	20170815	
15.08.2017 00:25	15,6	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870499	2339288	1	0	0	26190451	1,06	0:25	20170815	
15.08.2017 00:26	15,6	33,0	41,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870559	2339288	1	0	0	26190451	1,06	0:26	20170815	
15.08.2017 00:27	15,6	33,0	41,5	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870619	2339288	1	0	0	26190451	1,06	0:27	20170815	
15.08.2017 00:28	15,6	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870679	2339288	1	0	0	26190451	1,06	0:28	20170815	
15.08.2017 00:29	15,6	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870739	2339288	1	0	0	26190451	1,06	0:29	20170815	
15.08.2017 00:30	15,5	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870799	2339288	1	0	0	26190451	1,06	0:30	20170815	
15.08.2017 00:31	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870859	2339288	1	0	0	26190451	1,06	0:31	20170815	
15.08.2017 00:32	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870919	2339288	1	0	0	26190451	1,06	0:32	20170815	
15.08.2017 00:33	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12870979	2339288	1	0	0	26190451	1,06	0:33	20170815	
15.08.2017 00:34	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871039	2339288	1	0	0	26190451	1,06	0:34	20170815	
15.08.2017 00:35	15,5	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871099	2339288	1	0	0	26190451	1,06	0:35	20170815	
15.08.2017 00:36	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871159	2339288	1	0	0	26190451	1,06	0:36	20170815	
15.08.2017 00:37	15,5	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871219	2339288	1	0	0	26190451	1,06	0:37	20170815	
15.08.2017 00:38	15,5	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871279	2339288	1	0	0	26190451	1,06	0:38	20170815	
15.08.2017 00:39	15,4	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871339	2339288	1	0	0	26190451	1,06	0:39	20170815	
15.08.2017 00:40	15,4	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871399	2339288	1	0	0	26190451	1,06	0:40	20170815	
15.08.2017 00:41	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871459	2339288	1	0	0	26190451	1,06	0:41	20170815	
15.08.2017 00:42	15,5	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871519	2339288	1	0	0	26190451	1,06	0:42	20170815	
15.08.2017 00:43	15,4	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871579	2339288	1	0	0	26190451	1,06	0:43	20170815	
15.08.2017 00:44	15,4	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871639	2339288	1	0	0	26190451	1,06	0:44	20170815	
15.08.2017 00:45	15,4	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871699	2339288	1	0	0	26190451	1,06	0:45	20170815	
15.08.2017 00:46	15,4	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871759	2339288	1	0	0	26190451	1,06	0:46	20170815	
15.08.2017 00:47	15,3	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871819	2339288	1	0	0	26190451	1,06	0:47	20170815	
15.08.2017 00:48	15,3	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871879	2339288	1	0	0	26190451	1,06	0:48	20170815	
15.08.2017 00:49	15,3	33,0	41,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871939	2339288	1	0	0	26190451	1,06	0:49	20170815	
15.08.2017 00:50	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12871999	2339288	1	0	0	26190451	1,06	0:50	20170815	
15.08.2017 00:51	15,3	33,0	41,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872059	2339288	1	0	0	26190451	1,06	0:51	20170815	
15.08.2017 00:52	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872119	2339288	1	0	0	26190451	1,06	0:52	20170815	
15.08.2017 00:53	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872179	2339288	1	0	0	26190451	1,06	0:53	20170815	
15.08.2017 00:54	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872239	2339288	1	0	0	26190451	1,06	0:54	20170815	
15.08.2017 00:55	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872299	2339288	1	0	0	26190451	1,06	0:55	20170815	
15.08.2017 00:56	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872359	2339288	1	0	0	26190451	1,06	0:56	20170815	
15.08.2017 00:57	15,3	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872419	2339288	1	0	0	26190451	1,06	0:57	20170815	
15.08.2017 00:58	15,2	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872479	2339288	1	0	0	26190451	1,06	0:58	20170815	
15.08.2017 00:59	15,2	33,0	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4158142	12872539	2339288	1	0	0	26190451	1,06	0:59	20170815	
