Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.08.2017 00:00	42,3	49,0	67,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646539	2496997	1	0	0	26190451	1,06	0:0	20170824	
24.08.2017 00:01	42,3	48,9	67,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646599	2496997	1	0	0	26190451	1,06	0:1	20170824	
24.08.2017 00:02	42,2	48,9	67,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646659	2496997	1	0	0	26190451	1,06	0:2	20170824	
24.08.2017 00:03	42,2	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646719	2496997	1	0	0	26190451	1,06	0:3	20170824	
24.08.2017 00:04	42,2	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646779	2496997	1	0	0	26190451	1,06	0:4	20170824	
24.08.2017 00:05	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646839	2496997	1	0	0	26190451	1,06	0:5	20170824	
24.08.2017 00:06	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646899	2496997	1	0	0	26190451	1,06	0:6	20170824	
24.08.2017 00:07	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13646959	2496997	1	0	0	26190451	1,06	0:7	20170824	
24.08.2017 00:08	42,1	48,9	67,5	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647019	2496997	1	0	0	26190451	1,06	0:8	20170824	
24.08.2017 00:09	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647079	2496997	1	0	0	26190451	1,06	0:9	20170824	
24.08.2017 00:10	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647139	2496997	1	0	0	26190451	1,06	0:10	20170824	
24.08.2017 00:11	42,1	48,9	67,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647199	2496997	1	0	0	26190451	1,06	0:11	20170824	
24.08.2017 00:12	42,1	48,9	67,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647259	2496997	1	0	0	26190451	1,06	0:12	20170824	
24.08.2017 00:13	42,1	48,9	67,4	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647319	2496997	1	0	0	26190451	1,06	0:13	20170824	
24.08.2017 00:14	42,1	48,9	67,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647379	2496997	1	0	0	26190451	1,06	0:14	20170824	
24.08.2017 00:15	42,1	48,9	67,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647439	2496997	1	0	0	26190451	1,06	0:15	20170824	
24.08.2017 00:16	42,1	48,9	67,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647499	2496997	1	0	0	26190451	1,06	0:16	20170824	
24.08.2017 00:17	42,0	48,9	67,4	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647559	2496997	1	0	0	26190451	1,06	0:17	20170824	
24.08.2017 00:18	42,0	48,9	67,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647619	2496997	1	0	0	26190451	1,06	0:18	20170824	
24.08.2017 00:19	42,0	48,9	67,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647679	2496997	1	0	0	26190451	1,06	0:19	20170824	
24.08.2017 00:20	41,9	48,9	67,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647739	2496997	1	0	0	26190451	1,06	0:20	20170824	
24.08.2017 00:21	41,9	48,9	67,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4440713	13647799	2496997	1	0	0	26190451	1,06	0:21	20170824	
