Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.08.2017 00:00	19,4	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251339	2640579	1	0	0	26190451	1,06	0:0	20170831	
31.08.2017 00:01	19,4	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251399	2640579	1	0	0	26190451	1,06	0:1	20170831	
31.08.2017 00:02	19,4	37,7	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251459	2640579	1	0	0	26190451	1,06	0:2	20170831	
31.08.2017 00:03	19,4	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251519	2640579	1	0	0	26190451	1,06	0:3	20170831	
31.08.2017 00:04	19,3	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251579	2640579	1	0	0	26190451	1,06	0:4	20170831	
31.08.2017 00:05	19,3	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251639	2640579	1	0	0	26190451	1,06	0:5	20170831	
31.08.2017 00:06	19,2	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251699	2640579	1	0	0	26190451	1,06	0:6	20170831	
31.08.2017 00:07	19,3	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251759	2640579	1	0	0	26190451	1,06	0:7	20170831	
31.08.2017 00:08	19,2	37,6	42,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251819	2640579	1	0	0	26190451	1,06	0:8	20170831	
31.08.2017 00:09	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251879	2640579	1	0	0	26190451	1,06	0:9	20170831	
31.08.2017 00:10	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251939	2640579	1	0	0	26190451	1,06	0:10	20170831	
31.08.2017 00:11	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14251999	2640579	1	0	0	26190451	1,06	0:11	20170831	
31.08.2017 00:12	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252059	2640579	1	0	0	26190451	1,06	0:12	20170831	
31.08.2017 00:13	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252119	2640579	1	0	0	26190451	1,06	0:13	20170831	
31.08.2017 00:14	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252179	2640579	1	0	0	26190451	1,06	0:14	20170831	
31.08.2017 00:15	19,1	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252239	2640579	1	0	0	26190451	1,06	0:15	20170831	
31.08.2017 00:16	19,0	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252299	2640579	1	0	0	26190451	1,06	0:16	20170831	
31.08.2017 00:17	19,0	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252359	2640579	1	0	0	26190451	1,06	0:17	20170831	
31.08.2017 00:18	19,0	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252419	2640579	1	0	0	26190451	1,06	0:18	20170831	
31.08.2017 00:19	19,0	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252479	2640579	1	0	0	26190451	1,06	0:19	20170831	
31.08.2017 00:20	18,9	37,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4628101	14252539	2640579	1	0	0	26190451	1,06	0:20	20170831	
